customer_id,snapshot_date,fico_score,risk_tier,segment,total_balance,total_credit_limit,utilization_pct,num_products,days_past_due,delinquency_status,probability_of_default,loss_given_default,expected_loss,behavioral_score,months_on_book
CUST-01750,2026-02-10,613,subprime,affluent,83400.57,65000,128.3,3,60,dpd_60,0.1392,0.508,5389.8,461,41
CUST-01751,2026-02-10,806,super_prime,affluent,48069.3,80000,60.1,2,0,current,0.0337,0.474,0.0,642,21
CUST-01752,2026-02-10,821,super_prime,affluent,253082.69,0,0,1,0,current,0.0311,0.341,0.0,622,93
CUST-01753,2026-02-10,710,prime,mass_affluent,91128.48,107706.25,84.6,2,0,current,0.0038,0.375,0.0,648,36
CUST-01754,2026-02-10,745,prime,mass_affluent,99068.1,43053.68,230.1,3,0,current,0.0429,0.478,0.0,514,25
CUST-01755,2026-02-10,596,subprime,mass_affluent,81975.11,0,0,1,0,current,0.0121,0.65,0.0,683,84
CUST-01756,2026-02-10,607,subprime,high_net_worth,1685.34,30000,5.6,1,30,dpd_30,0.0762,0.44,79.32,476,7
CUST-01757,2026-02-10,652,near_prime,mass_market,23383.03,0,0,1,90,dpd_90,0.1893,0.533,3291.95,837,28
CUST-01758,2026-02-10,670,near_prime,affluent,319081.74,96760.57,329.8,3,0,current,0.0406,0.433,0.0,583,76
CUST-01759,2026-02-10,612,subprime,mass_market,19833.28,30000,66.1,1,60,dpd_60,0.1351,0.529,846.4,845,13
CUST-01760,2026-02-10,714,prime,mass_affluent,45923.02,63946.97,71.8,3,0,current,0.0094,0.616,0.0,837,4
CUST-01761,2026-02-10,720,prime,high_net_worth,2206745.84,5000,44134.9,3,0,current,0.0393,0.451,0.0,390,74
CUST-01762,2026-02-10,795,super_prime,mass_market,21989.07,25000,88.0,3,0,current,0.0078,0.383,0.0,358,9
CUST-01763,2026-02-10,773,super_prime,ultra_hnw,4232792.8,0,0,1,0,current,0.0066,0.598,0.0,499,34
CUST-01764,2026-02-10,693,near_prime,mass_affluent,25695.47,0,0,1,0,current,0.027,0.448,0.0,793,31
CUST-01765,2026-02-10,688,near_prime,high_net_worth,81823.48,81823.48,100.0,2,0,current,0.0243,0.603,0.0,304,81
CUST-01766,2026-02-10,722,prime,affluent,221472.67,10000,2214.7,2,0,current,0.003,0.333,0.0,660,52
CUST-01767,2026-02-10,660,near_prime,mass_affluent,106855.16,8000,1335.7,3,0,current,0.0185,0.745,0.0,592,5
CUST-01768,2026-02-10,721,prime,high_net_worth,818374.83,0,0,2,30,dpd_30,0.1005,0.534,27273.66,630,27
CUST-01769,2026-02-10,684,near_prime,high_net_worth,2598.36,30000,8.7,1,0,current,0.028,0.345,0.0,452,57
CUST-01771,2026-02-10,689,near_prime,affluent,533041.86,5000,10660.8,3,0,current,0.0318,0.623,0.0,544,19
CUST-01772,2026-02-10,736,prime,mass_affluent,86643.8,15000,577.6,2,0,current,0.023,0.753,0.0,362,35
CUST-01773,2026-02-10,592,subprime,mass_affluent,298.66,5000,6.0,1,0,current,0.0119,0.454,0.0,535,51
CUST-01774,2026-02-10,715,prime,high_net_worth,1168661.53,44535.4,2624.1,3,0,current,0.0167,0.427,0.0,480,72
CUST-01775,2026-02-10,736,prime,mass_affluent,41245.7,2000,2062.3,3,0,current,0.03,0.385,0.0,429,34
CUST-01776,2026-02-10,609,subprime,mass_affluent,2659.82,8000,33.2,1,30,dpd_30,0.0871,0.611,123.48,351,30
CUST-01777,2026-02-10,450,deep_subprime,mass_market,59297.07,37801.74,156.9,4,0,current,0.0002,0.463,0.0,398,14
CUST-01778,2026-02-10,689,near_prime,mass_affluent,82549.78,30000,275.2,3,0,current,0.0283,0.438,0.0,396,72
CUST-01779,2026-02-10,744,prime,high_net_worth,95762.55,104253.15,91.9,3,0,current,0.0344,0.644,0.0,321,41
CUST-01780,2026-02-10,680,near_prime,mass_affluent,135751.98,32000,424.2,4,0,current,0.0349,0.706,0.0,547,17
CUST-01781,2026-02-10,834,super_prime,mass_market,23681.44,8000,296.0,2,0,current,0.0124,0.524,0.0,658,41
CUST-01782,2026-02-10,669,near_prime,ultra_hnw,3489516.67,27920.51,12498.0,2,0,current,0.0284,0.572,0.0,461,57
CUST-01783,2026-02-10,663,near_prime,mass_market,12290.66,30000,41.0,1,30,dpd_30,0.0875,0.539,389.48,580,71
CUST-01785,2026-02-10,683,near_prime,mass_affluent,46301.77,48484.91,95.5,2,0,current,0.0492,0.718,0.0,649,70
CUST-01786,2026-02-10,563,deep_subprime,mass_market,45786.67,45485.67,100.7,3,0,current,0.0308,0.439,0.0,366,57
CUST-01787,2026-02-10,695,near_prime,high_net_worth,53761.92,53761.92,100.0,1,0,current,0.0017,0.796,0.0,641,90
CUST-01789,2026-02-10,741,prime,mass_market,12597.39,30000,42.0,2,0,current,0.0022,0.493,0.0,558,45
CUST-01791,2026-02-10,655,near_prime,affluent,9226.22,35000,26.4,2,60,dpd_60,0.1278,0.691,810.85,609,52
CUST-01792,2026-02-10,769,super_prime,mass_affluent,66066.64,24944.54,264.9,2,0,current,0.0204,0.787,0.0,628,10
CUST-01793,2026-02-10,767,super_prime,mass_market,13855.91,0,0,1,30,dpd_30,0.0865,0.504,548.3,684,89
CUST-01794,2026-02-10,730,prime,mass_market,46962.18,45276.5,103.7,4,0,current,0.0321,0.761,0.0,660,8
CUST-01795,2026-02-10,695,near_prime,mass_affluent,101121.44,15000,674.1,3,30,dpd_30,0.0844,0.309,4367.56,575,72
CUST-01796,2026-02-10,686,near_prime,mass_market,778.82,2000,38.9,1,0,current,0.0322,0.706,0.0,405,66
CUST-01797,2026-02-10,704,prime,affluent,396027.84,0,0,2,30,dpd_30,0.0653,0.378,13555.09,815,82
CUST-01798,2026-02-10,724,prime,affluent,18712.91,70000,26.7,2,0,current,0.0027,0.6,0.0,405,37
CUST-01799,2026-02-10,660,near_prime,affluent,782422.53,0,0,3,0,current,0.021,0.689,0.0,796,56
CUST-01800,2026-02-10,733,prime,mass_affluent,90219.36,32819.59,274.9,2,0,current,0.0137,0.638,0.0,487,47
CUST-01801,2026-02-10,808,super_prime,mass_affluent,8659.34,50000,17.3,1,0,current,0.0224,0.77,0.0,540,33
CUST-01802,2026-02-10,756,super_prime,mass_affluent,52930.22,59645.31,88.7,2,0,current,0.0148,0.751,0.0,511,48
CUST-01803,2026-02-10,785,super_prime,mass_market,20041.0,0,0,1,0,current,0.0483,0.414,0.0,673,98
CUST-01804,2026-02-10,475,deep_subprime,ultra_hnw,6257068.79,10000,62570.7,3,0,current,0.0371,0.45,0.0,492,13
CUST-01805,2026-02-10,583,subprime,mass_market,35727.47,30000,119.1,2,0,current,0.0136,0.529,0.0,348,6
CUST-01806,2026-02-10,722,prime,mass_market,53764.42,42138.29,127.6,3,0,current,0.0183,0.574,0.0,417,87
CUST-01807,2026-02-10,734,prime,mass_affluent,55391.6,5000,1107.8,2,0,current,0.0089,0.565,0.0,484,94
CUST-01808,2026-02-10,776,super_prime,high_net_worth,6994.05,10000,69.9,1,0,current,0.0237,0.669,0.0,380,31
CUST-01810,2026-02-10,601,subprime,mass_affluent,52876.6,27174.55,194.6,2,30,dpd_30,0.0662,0.623,1416.29,615,36
CUST-01811,2026-02-10,748,prime,mass_market,90098.9,90098.9,100.0,2,0,current,0.0015,0.46,0.0,332,66
CUST-01813,2026-02-10,732,prime,ultra_hnw,2436.98,5000,48.7,1,0,current,0.0073,0.568,0.0,599,72
CUST-01814,2026-02-10,739,prime,mass_affluent,118499.8,0,0,2,0,current,0.0349,0.532,0.0,375,4
CUST-01815,2026-02-10,682,near_prime,mass_affluent,33241.29,37318.07,89.1,2,0,current,0.0201,0.576,0.0,709,20
CUST-01816,2026-02-10,835,super_prime,mass_affluent,514.59,2000,25.7,1,0,current,0.004,0.602,0.0,562,88
CUST-01817,2026-02-10,708,prime,mass_market,19208.86,15000,128.1,2,0,current,0.0455,0.763,0.0,513,74
CUST-01818,2026-02-10,335,deep_subprime,affluent,138310.43,35482.06,389.8,3,0,current,0.0012,0.471,0.0,527,98
CUST-01820,2026-02-10,676,near_prime,mass_affluent,47050.44,64996.48,72.4,3,0,current,0.03,0.603,0.0,662,50
CUST-01821,2026-02-10,709,prime,high_net_worth,838967.56,49378.31,1699.1,2,0,current,0.045,0.514,0.0,559,15
CUST-01822,2026-02-10,583,subprime,mass_affluent,16786.07,50000,33.6,2,0,current,0.0168,0.489,0.0,574,63
CUST-01823,2026-02-10,727,prime,ultra_hnw,5466.87,20000,27.3,1,0,current,0.0087,0.412,0.0,500,7
CUST-01825,2026-02-10,787,super_prime,mass_affluent,34169.74,45000,75.9,3,0,current,0.0185,0.329,0.0,834,84
CUST-01826,2026-02-10,694,near_prime,mass_affluent,13817.2,13817.2,100.0,1,30,dpd_30,0.103,0.432,596.34,809,46
CUST-01827,2026-02-10,735,prime,high_net_worth,58959.68,71680.65,82.3,3,0,current,0.0491,0.599,0.0,545,75
CUST-01828,2026-02-10,706,prime,affluent,583.79,10000,5.8,1,0,current,0.0272,0.435,0.0,703,83
CUST-01829,2026-02-10,746,prime,mass_market,298.2,2000,14.9,1,0,current,0.0394,0.791,0.0,815,68
CUST-01831,2026-02-10,736,prime,affluent,493143.38,27670.7,1782.2,2,0,current,0.0333,0.499,0.0,611,14
CUST-01832,2026-02-10,666,near_prime,high_net_worth,507201.88,44991.95,1127.3,3,0,current,0.0221,0.766,0.0,798,89
CUST-01833,2026-02-10,729,prime,mass_market,617.71,2000,30.9,1,0,current,0.0271,0.348,0.0,552,46
CUST-01834,2026-02-10,723,prime,ultra_hnw,330492.64,30000,1101.6,2,0,current,0.0086,0.612,0.0,527,61
CUST-01835,2026-02-10,637,subprime,high_net_worth,39292.51,39292.51,100.0,2,0,current,0.0093,0.375,0.0,600,14
CUST-01836,2026-02-10,649,subprime,mass_market,21696.5,30000,72.3,2,0,current,0.0075,0.368,0.0,396,42
CUST-01837,2026-02-10,718,prime,mass_affluent,7137.26,20000,35.7,2,0,current,0.0386,0.458,0.0,598,32
CUST-01838,2026-02-10,798,super_prime,ultra_hnw,19663301.42,0,0,3,0,current,0.0141,0.318,0.0,386,12
CUST-01839,2026-02-10,717,prime,affluent,8192.82,30000,27.3,2,0,current,0.0226,0.484,0.0,343,89
CUST-01841,2026-02-10,799,super_prime,high_net_worth,19332.4,35000,55.2,2,0,current,0.0179,0.344,0.0,832,69
CUST-01842,2026-02-10,719,prime,mass_market,42295.98,46741.91,90.5,2,30,dpd_30,0.0948,0.349,798.85,555,17
CUST-01843,2026-02-10,776,super_prime,mass_market,15774.18,30000,52.6,2,0,current,0.0397,0.775,0.0,591,97
CUST-01844,2026-02-10,738,prime,mass_affluent,60072.06,123513.69,48.6,4,0,current,0.0295,0.498,0.0,621,9
CUST-01845,2026-02-10,829,super_prime,mass_market,88484.64,52904.58,167.3,3,0,current,0.0178,0.373,0.0,807,44
CUST-01846,2026-02-10,645,subprime,ultra_hnw,17710.59,30000,59.0,3,30,dpd_30,0.1043,0.421,357.0,779,24
CUST-01847,2026-02-10,700,prime,mass_market,21389.83,0,0,1,0,current,0.028,0.317,0.0,788,14
CUST-01848,2026-02-10,661,near_prime,mass_affluent,83750.41,22000,380.7,3,0,current,0.0321,0.681,0.0,457,48
CUST-01849,2026-02-10,708,prime,mass_affluent,57786.49,0,0,1,0,current,0.042,0.423,0.0,725,47
CUST-01850,2026-02-10,686,near_prime,mass_affluent,2678.61,2678.61,100.0,1,0,current,0.0146,0.772,0.0,801,39
CUST-01851,2026-02-10,701,prime,mass_market,6928.82,17000,40.8,2,0,current,0.0076,0.323,0.0,628,91
CUST-01852,2026-02-10,660,near_prime,mass_market,51627.04,94639.99,54.6,2,0,current,0.0164,0.381,0.0,452,6
CUST-01853,2026-02-10,639,subprime,mass_affluent,39787.29,56045.82,71.0,3,0,current,0.0416,0.558,0.0,478,38
CUST-01854,2026-02-10,809,super_prime,mass_affluent,13289.69,0,0,1,0,current,0.0119,0.62,0.0,792,4
CUST-01855,2026-02-10,749,prime,mass_market,58325.31,44738.18,130.4,4,0,current,0.0454,0.703,0.0,429,19
CUST-01856,2026-02-10,816,super_prime,high_net_worth,25820.57,34363.27,75.1,2,0,current,0.0114,0.564,0.0,703,12
CUST-01857,2026-02-10,715,prime,affluent,408716.35,0,0,1,30,dpd_30,0.0795,0.5,18404.56,751,32
CUST-01858,2026-02-10,722,prime,mass_affluent,56186.87,0,0,1,0,current,0.0014,0.503,0.0,812,83
CUST-01859,2026-02-10,714,prime,mass_market,71804.23,68489.56,104.8,3,0,current,0.0248,0.633,0.0,533,52
CUST-01860,2026-02-10,705,prime,ultra_hnw,22359.46,50000,44.7,1,0,current,0.0062,0.405,0.0,639,46
CUST-01861,2026-02-10,842,super_prime,affluent,47796.9,47796.9,100.0,1,0,current,0.0423,0.462,0.0,554,92
CUST-01862,2026-02-10,709,prime,mass_market,75412.13,56213.12,134.2,2,0,current,0.0078,0.314,0.0,811,59
CUST-01863,2026-02-10,660,near_prime,affluent,402276.56,66440.69,605.5,3,0,current,0.0113,0.632,0.0,424,80
CUST-01864,2026-02-10,733,prime,high_net_worth,777664.93,47660.14,1631.7,3,0,current,0.0158,0.63,0.0,502,14
CUST-01865,2026-02-10,711,prime,mass_market,3011.59,5000,60.2,1,0,current,0.002,0.68,0.0,579,36
CUST-01866,2026-02-10,604,subprime,mass_affluent,121073.72,15000,807.2,3,0,current,0.0354,0.301,0.0,602,48
CUST-01867,2026-02-10,745,prime,mass_affluent,80542.89,2000,4027.1,2,0,current,0.0324,0.483,0.0,405,59
CUST-01868,2026-02-10,712,prime,mass_market,81632.44,79095.05,103.2,2,0,current,0.0027,0.52,0.0,679,95
CUST-01869,2026-02-10,771,super_prime,high_net_worth,486565.79,61133.75,795.9,3,0,current,0.043,0.713,0.0,469,31
CUST-01870,2026-02-10,734,prime,affluent,229033.73,49591.88,461.8,2,0,current,0.0076,0.673,0.0,672,87
CUST-01871,2026-02-10,627,subprime,mass_market,13183.74,0,0,2,0,current,0.0183,0.642,0.0,628,95
CUST-01873,2026-02-10,693,near_prime,mass_market,26792.69,26792.69,100.0,1,0,current,0.0005,0.514,0.0,651,22
CUST-01874,2026-02-10,770,super_prime,affluent,188723.99,0,0,1,0,current,0.0243,0.501,0.0,446,39
CUST-01875,2026-02-10,666,near_prime,mass_market,20998.15,0,0,2,0,current,0.0396,0.534,0.0,511,48
CUST-01876,2026-02-10,627,subprime,mass_market,40933.66,0,0,2,30,dpd_30,0.078,0.455,1041.72,755,86
CUST-01877,2026-02-10,664,near_prime,ultra_hnw,9186689.83,70152.92,13095.2,3,60,dpd_60,0.1535,0.799,718013.4,576,63
CUST-01878,2026-02-10,743,prime,mass_affluent,99036.78,0,0,1,30,dpd_30,0.0847,0.71,3815.54,474,54
CUST-01879,2026-02-10,841,super_prime,mass_affluent,56780.25,15000,378.5,2,0,current,0.0124,0.595,0.0,351,35
CUST-01881,2026-02-10,759,super_prime,mass_market,17113.77,27093.59,63.2,2,0,current,0.0219,0.769,0.0,391,94
CUST-01882,2026-02-10,703,prime,mass_affluent,104881.89,15000,699.2,3,0,current,0.0296,0.791,0.0,358,92
CUST-01883,2026-02-10,813,super_prime,affluent,66673.49,0,0,1,0,current,0.0211,0.491,0.0,848,95
CUST-01884,2026-02-10,696,near_prime,mass_affluent,50729.54,62426.1,81.3,3,0,current,0.0452,0.315,0.0,468,98
CUST-01886,2026-02-10,622,subprime,mass_affluent,34935.5,8000,436.7,3,30,dpd_30,0.0897,0.491,1220.69,850,75
CUST-01888,2026-02-10,740,prime,mass_market,25910.35,25910.35,100.0,1,0,current,0.0317,0.33,0.0,670,1
CUST-01889,2026-02-10,637,subprime,mass_market,74506.37,66332.21,112.3,3,0,current,0.0416,0.563,0.0,778,51
CUST-01890,2026-02-10,738,prime,mass_affluent,108518.83,78577.64,138.1,3,0,current,0.0059,0.345,0.0,432,40
CUST-01891,2026-02-10,792,super_prime,mass_market,51218.54,51218.54,100.0,2,0,current,0.018,0.364,0.0,494,68
CUST-01892,2026-02-10,639,subprime,mass_market,11281.92,25000,45.1,3,0,current,0.0244,0.658,0.0,373,88
CUST-01893,2026-02-10,746,prime,mass_market,71910.92,62844.53,114.4,2,0,current,0.0423,0.31,0.0,504,52
CUST-01894,2026-02-10,714,prime,mass_market,33758.06,75000,45.0,3,0,current,0.0319,0.608,0.0,352,96
CUST-01895,2026-02-10,679,near_prime,mass_market,13082.18,35000,37.4,2,0,current,0.0314,0.628,0.0,448,67
CUST-01896,2026-02-10,745,prime,mass_market,31041.3,50000,62.1,1,0,current,0.0416,0.674,0.0,659,4
CUST-01897,2026-02-10,786,super_prime,mass_affluent,65488.4,66423.84,98.6,2,0,current,0.0334,0.549,0.0,395,51
CUST-01898,2026-02-10,724,prime,affluent,38881.81,42981.78,90.5,2,0,current,0.0146,0.334,0.0,392,39
CUST-01899,2026-02-10,719,prime,mass_market,47263.44,14456.59,326.9,3,0,current,0.02,0.33,0.0,711,26
CUST-01901,2026-02-10,849,super_prime,affluent,7394.94,20000,37.0,1,0,current,0.0475,0.389,0.0,665,81
CUST-01902,2026-02-10,737,prime,affluent,49904.0,51740.75,96.5,2,0,current,0.0004,0.565,0.0,597,5
CUST-01903,2026-02-10,658,near_prime,mass_market,9232.08,35000,26.4,2,90,dpd_90,0.2225,0.468,1105.63,725,28
CUST-01904,2026-02-10,682,near_prime,mass_market,42393.62,87142.62,48.6,3,0,current,0.006,0.43,0.0,830,5
CUST-01905,2026-02-10,608,subprime,affluent,76638.31,83305.11,92.0,2,30,dpd_30,0.08,0.568,2109.96,392,2
CUST-01906,2026-02-10,598,subprime,mass_market,13131.61,19539.98,67.2,3,0,current,0.0063,0.374,0.0,642,87
CUST-01907,2026-02-10,824,super_prime,mass_affluent,24600.79,28962.12,84.9,2,0,current,0.0193,0.619,0.0,673,91
CUST-01908,2026-02-10,738,prime,ultra_hnw,2850.07,5000,57.0,1,0,current,0.0119,0.774,0.0,303,85
CUST-01910,2026-02-10,739,prime,affluent,12641.62,20000,63.2,1,0,current,0.0086,0.63,0.0,334,31
CUST-01911,2026-02-10,712,prime,mass_market,2636.06,8000,33.0,1,0,current,0.0306,0.423,0.0,777,60
CUST-01912,2026-02-10,731,prime,high_net_worth,2421704.36,0,0,2,0,current,0.0481,0.484,0.0,356,60
CUST-01913,2026-02-10,789,super_prime,high_net_worth,14779.21,40000,36.9,2,0,current,0.0051,0.414,0.0,539,76
CUST-01914,2026-02-10,586,subprime,high_net_worth,316820.21,0,0,1,60,dpd_60,0.1398,0.301,25781.32,833,15
CUST-01915,2026-02-10,682,near_prime,mass_market,20297.03,22045.05,92.1,3,0,current,0.0489,0.625,0.0,549,33
CUST-01916,2026-02-10,719,prime,mass_affluent,38571.51,0,0,2,0,current,0.0229,0.662,0.0,314,30
CUST-01918,2026-02-10,806,super_prime,affluent,149.29,20000,0.7,2,0,current,0.0369,0.641,0.0,388,47
CUST-01920,2026-02-10,645,subprime,affluent,55938.95,110000,50.9,3,0,current,0.0146,0.493,0.0,644,5
CUST-01921,2026-02-10,776,super_prime,affluent,314502.15,0,0,1,0,current,0.0112,0.646,0.0,447,12
CUST-01922,2026-02-10,717,prime,mass_affluent,51808.05,63446.28,81.7,2,0,current,0.0255,0.752,0.0,470,87
CUST-01923,2026-02-10,730,prime,mass_affluent,143445.53,51678.78,277.6,3,0,current,0.0178,0.593,0.0,416,61
CUST-01924,2026-02-10,680,near_prime,mass_affluent,21516.22,50000,43.0,2,0,current,0.0299,0.755,0.0,307,7
CUST-01925,2026-02-10,516,deep_subprime,ultra_hnw,30710.86,31476.32,97.6,2,0,current,0.0124,0.548,0.0,528,21
CUST-01926,2026-02-10,551,deep_subprime,mass_market,47841.82,36336.24,131.7,2,0,current,0.0163,0.322,0.0,584,48
CUST-01927,2026-02-10,797,super_prime,mass_market,11233.52,20000,56.2,1,0,current,0.0363,0.666,0.0,330,20
CUST-01928,2026-02-10,749,prime,mass_market,51678.82,31845.49,162.3,2,0,current,0.0469,0.592,0.0,525,6
CUST-01929,2026-02-10,842,super_prime,mass_affluent,143073.1,0,0,2,0,current,0.0265,0.472,0.0,505,27
CUST-01930,2026-02-10,651,near_prime,mass_market,19271.9,19271.9,100.0,1,0,current,0.0263,0.726,0.0,492,28
CUST-01931,2026-02-10,664,near_prime,ultra_hnw,11442.63,35000,32.7,2,0,current,0.0034,0.775,0.0,720,88
CUST-01932,2026-02-10,681,near_prime,ultra_hnw,77070.28,80322.92,96.0,2,0,current,0.0249,0.62,0.0,636,45
CUST-01934,2026-02-10,701,prime,mass_market,67092.06,47740.26,140.5,2,0,current,0.0419,0.703,0.0,620,30
CUST-01935,2026-02-10,743,prime,high_net_worth,1436.17,13000,11.0,2,0,current,0.0324,0.436,0.0,490,54
CUST-01936,2026-02-10,820,super_prime,mass_market,76511.19,53136.69,144.0,3,0,current,0.0106,0.558,0.0,462,10
CUST-01937,2026-02-10,783,super_prime,mass_market,79720.42,80456.89,99.1,2,0,current,0.0379,0.524,0.0,818,55
CUST-01938,2026-02-10,805,super_prime,mass_market,6076.6,10000,60.8,1,0,current,0.0362,0.619,0.0,729,18
CUST-01939,2026-02-10,492,deep_subprime,affluent,271568.94,0,0,1,60,dpd_60,0.1552,0.572,19503.68,623,26
CUST-01940,2026-02-10,709,prime,affluent,137017.25,0,0,1,0,current,0.0012,0.592,0.0,805,91
CUST-01941,2026-02-10,733,prime,mass_market,58938.35,44173.31,133.4,2,0,current,0.0259,0.634,0.0,751,93
CUST-01942,2026-02-10,723,prime,mass_market,28412.08,20000,142.1,3,0,current,0.0435,0.539,0.0,346,39
CUST-01943,2026-02-10,585,subprime,mass_affluent,38369.31,31215.34,122.9,2,60,dpd_60,0.1545,0.425,3066.57,582,54
CUST-01944,2026-02-10,743,prime,mass_affluent,564.26,2000,28.2,1,0,current,0.0298,0.495,0.0,491,66
CUST-01945,2026-02-10,796,super_prime,mass_market,37142.64,21291.45,174.4,2,30,dpd_30,0.0925,0.591,1038.61,466,55
CUST-01946,2026-02-10,694,near_prime,mass_market,13692.19,0,0,1,90,dpd_90,0.2245,0.742,1050.61,704,36
CUST-01947,2026-02-10,729,prime,mass_affluent,274267.93,76461.9,358.7,3,0,current,0.0382,0.408,0.0,309,93
CUST-01948,2026-02-10,652,near_prime,high_net_worth,78109.02,94899.42,82.3,2,30,dpd_30,0.1079,0.716,2526.21,822,8
CUST-01949,2026-02-10,703,prime,mass_market,11974.1,15000,79.8,2,0,current,0.0109,0.396,0.0,670,70
CUST-01950,2026-02-10,697,near_prime,mass_market,18017.52,0,0,1,0,current,0.0426,0.446,0.0,518,32
CUST-01951,2026-02-10,811,super_prime,high_net_worth,2318.39,8000,29.0,1,0,current,0.0085,0.689,0.0,525,20
CUST-01952,2026-02-10,742,prime,mass_market,10166.46,0,0,2,0,current,0.0335,0.395,0.0,618,59
CUST-01953,2026-02-10,628,subprime,mass_market,5391.93,15000,35.9,1,0,current,0.0368,0.588,0.0,502,61
CUST-01955,2026-02-10,704,prime,high_net_worth,10696.76,18000,59.4,2,0,current,0.0406,0.715,0.0,455,24
CUST-01956,2026-02-10,693,near_prime,mass_market,4753.04,8000,59.4,1,0,current,0.0469,0.368,0.0,632,28
CUST-01957,2026-02-10,824,super_prime,mass_market,42511.46,61024.33,69.7,3,0,current,0.0444,0.355,0.0,358,63
CUST-01958,2026-02-10,718,prime,affluent,288893.48,2000,14444.7,2,0,current,0.0174,0.648,0.0,835,41
CUST-01959,2026-02-10,745,prime,mass_affluent,77843.38,81844.75,95.1,2,0,current,0.0356,0.763,0.0,616,11
CUST-01960,2026-02-10,735,prime,high_net_worth,716.41,5000,14.3,1,0,current,0.0008,0.567,0.0,678,77
CUST-01961,2026-02-10,653,near_prime,mass_affluent,168533.63,0,0,3,30,dpd_30,0.0858,0.724,4281.19,615,87
CUST-01962,2026-02-10,745,prime,mass_market,9498.6,9498.6,100.0,1,0,current,0.0098,0.542,0.0,713,14
CUST-01964,2026-02-10,762,super_prime,ultra_hnw,7812944.08,0,0,1,0,current,0.0163,0.59,0.0,426,17
CUST-01965,2026-02-10,829,super_prime,mass_market,4739.39,20000,23.7,2,0,current,0.0329,0.306,0.0,767,32
CUST-01966,2026-02-10,747,prime,mass_market,23572.17,23572.17,100.0,1,0,current,0.0275,0.554,0.0,700,86
CUST-01967,2026-02-10,700,prime,ultra_hnw,2810725.82,2000,140536.3,2,30,dpd_30,0.106,0.403,119554.73,335,39
CUST-01968,2026-02-10,834,super_prime,mass_market,31056.52,50000,62.1,3,0,current,0.042,0.672,0.0,589,17
CUST-01969,2026-02-10,648,subprime,mass_affluent,95981.38,13000,738.3,3,0,current,0.0315,0.586,0.0,651,25
CUST-01970,2026-02-10,742,prime,mass_market,7841.41,15000,52.3,1,0,current,0.0253,0.738,0.0,377,70
CUST-01971,2026-02-10,840,super_prime,affluent,237383.48,11522.92,2060.1,2,0,current,0.0321,0.672,0.0,844,92
CUST-01972,2026-02-10,680,near_prime,affluent,25309.96,43809.09,57.8,2,0,current,0.025,0.794,0.0,802,1
CUST-01973,2026-02-10,760,super_prime,mass_market,2333.84,13000,18.0,2,0,current,0.0418,0.45,0.0,351,60
CUST-01974,2026-02-10,699,near_prime,mass_market,30680.9,10000,306.8,3,0,current,0.0054,0.364,0.0,393,45
CUST-01975,2026-02-10,765,super_prime,mass_market,17168.07,0,0,1,0,current,0.0012,0.467,0.0,632,91
