account_id,customer_id,product_id,product_name,product_category,account_number,open_date,status,balance,credit_limit,apr,monthly_payment,autopay_enrolled,paperless,last_activity_date
ACCT-13242,CUST-01661,AL-003,Auto Refinance,auto_refi,1539346618319475,2025-12-02,open,42915.26,42915.26,18.96,1072.88,False,True,2026-01-15
ACCT-13243,CUST-01662,CC-003,Horizon Savor Dining,dining,8404119771680064,2023-12-14,open,6890.91,10000,24.96,0,True,True,2025-12-14
ACCT-13244,CUST-01663,CC-002,Horizon Unlimited Cashback,cashback,6561270584155488,2022-05-13,open,405.94,20000,15.57,0,False,True,2026-01-24
ACCT-13245,CUST-01663,CC-008,Horizon Quicksilver Student,student,8405046944357356,2020-03-30,open,9878.98,15000,20.19,0,False,True,2026-01-22
ACCT-13246,CUST-01663,AL-003,Auto Refinance,auto_refi,2882305046360588,2022-07-19,open,34410.99,34410.99,4.32,860.27,True,False,2025-11-30
ACCT-13247,CUST-01664,CD-003,5-Year CD,cd,5211507324974504,2023-01-24,open,12856.28,0,4.0,0,False,True,2025-12-30
ACCT-13248,CUST-01664,AL-003,Auto Refinance,auto_refi,0332685758497044,2025-11-18,open,59270.01,59270.01,7.27,1481.75,False,True,2025-12-24
ACCT-13249,CUST-01665,CC-006,Horizon Secured Builder,secured,7745708533018285,2025-02-11,open,7640.44,20000,22.75,0,False,True,2026-01-03
ACCT-13250,CUST-01665,CD-002,18-Month CD,cd,9847230098676869,2024-12-26,open,6220925.42,0,4.3,0,True,False,2025-12-20
ACCT-13251,CUST-01665,CC-001,Horizon Venture Rewards,travel,3337514531371442,2025-08-16,delinquent,7511.83,30000,15.4,0,True,True,2026-01-10
ACCT-13252,CUST-01666,CC-003,Horizon Savor Dining,dining,9066031752342777,2020-12-28,open,16262.47,30000,25.52,0,True,True,2025-11-30
ACCT-13253,CUST-01666,PL-001,Personal Loan Standard,personal,2854595218927210,2020-10-06,open,47270.15,47270.15,5.47,1181.75,True,False,2026-01-29
ACCT-13254,CUST-01667,AL-003,Auto Refinance,auto_refi,9690930022909979,2025-12-24,open,48435.24,48435.24,21.6,1210.88,False,True,2025-11-14
ACCT-13255,CUST-01667,CD-003,5-Year CD,cd,0934433632345811,2025-03-24,open,60629.2,0,4.0,0,False,True,2025-12-09
ACCT-13256,CUST-01668,CC-005,Horizon Spark Business,business,8610963428516126,2025-07-29,open,1174.18,5000,25.17,0,False,True,2026-01-11
ACCT-13257,CUST-01668,CC-008,Horizon Quicksilver Student,student,3379534066816484,2025-02-08,open,15986.59,50000,22.44,0,True,True,2026-01-20
ACCT-13258,CUST-01668,AL-001,Auto Loan New Vehicle,auto_new,8759391029121379,2025-12-04,open,18970.98,18970.98,6.95,474.27,True,True,2026-01-14
ACCT-13259,CUST-01669,CC-003,Horizon Savor Dining,dining,6567023957546216,2025-12-28,open,813.11,2000,22.86,0,True,False,2025-12-12
ACCT-13260,CUST-01670,CC-001,Horizon Venture Rewards,travel,4448023396941300,2026-01-15,open,7215.68,15000,15.6,0,False,True,2026-01-14
ACCT-13261,CUST-01670,CD-002,18-Month CD,cd,1499716516311555,2025-04-02,delinquent,464068.93,0,4.3,0,True,True,2025-12-20
ACCT-13262,CUST-01671,CC-002,Horizon Unlimited Cashback,cashback,2481200786550344,2024-06-23,open,330.38,15000,15.66,0,True,True,2025-11-22
ACCT-13263,CUST-01671,CD-001,12-Month CD,cd,6251557776268540,2025-06-16,open,8256.87,0,4.5,0,False,True,2026-01-21
ACCT-13264,CUST-01672,MM-001,Money Market Account,money_market,0465118077250459,2019-01-02,open,133745.86,0,4.0,0,True,False,2025-12-13
ACCT-13265,CUST-01672,AL-003,Auto Refinance,auto_refi,6000362713083741,2025-04-17,open,9741.41,9741.41,5.62,243.54,True,True,2025-12-04
ACCT-13266,CUST-01672,CC-003,Horizon Savor Dining,dining,9057460709172771,2019-03-27,open,2421.17,8000,27.64,0,True,True,2026-01-21
ACCT-13267,CUST-01673,CC-006,Horizon Secured Builder,secured,6089131837341327,2024-08-31,closed,20891.7,50000,23.95,0,False,True,2025-11-25
ACCT-13268,CUST-01673,CD-002,18-Month CD,cd,9638745710747423,2022-11-23,open,6341.13,0,4.3,0,True,True,2026-01-04
ACCT-13269,CUST-01673,CD-001,12-Month CD,cd,3266320277347584,2025-06-03,closed,15682.53,0,4.5,0,True,True,2025-12-01
ACCT-13270,CUST-01674,CC-003,Horizon Savor Dining,dining,6748450071357680,2023-12-24,open,156.25,5000,19.16,0,False,True,2026-01-18
ACCT-13271,CUST-01674,MM-001,Money Market Account,money_market,2368086862997615,2019-05-31,open,142071.96,0,4.0,0,False,False,2025-12-23
ACCT-13272,CUST-01675,AL-001,Auto Loan New Vehicle,auto_new,0052104506745827,2023-02-17,open,54554.97,54554.97,20.57,1363.87,False,False,2025-12-28
ACCT-13273,CUST-01675,CD-002,18-Month CD,cd,9275820241006352,2023-08-12,open,385176.72,0,4.3,0,True,False,2026-02-03
ACCT-13274,CUST-01676,PL-001,Personal Loan Standard,personal,5283747517694170,2025-10-09,open,23931.03,23931.03,4.0,598.28,False,True,2026-02-06
ACCT-13275,CUST-01676,SA-002,360 Checking,checking,4734552853369341,2024-07-06,open,33517.96,0,0.1,0,True,True,2026-01-03
ACCT-13276,CUST-01677,MM-001,Money Market Account,money_market,1638040707936952,2024-03-17,open,269430.12,0,4.0,0,True,False,2025-11-25
ACCT-13277,CUST-01678,AL-003,Auto Refinance,auto_refi,9983625067655033,2020-03-08,open,49393.02,49393.02,19.54,1234.83,False,True,2025-12-14
ACCT-13278,CUST-01679,CC-004,Horizon Elite Travel,premium_travel,5267800206029015,2025-10-27,open,4941.87,10000,25.34,0,True,True,2026-02-07
ACCT-13279,CUST-01679,CC-001,Horizon Venture Rewards,travel,0082151272525346,2022-03-02,open,32601.5,50000,22.78,0,False,True,2025-12-18
ACCT-13280,CUST-01679,AL-001,Auto Loan New Vehicle,auto_new,8292417644244559,2023-06-04,open,67466.39,67466.39,4.47,1686.66,True,True,2026-01-06
ACCT-13281,CUST-01679,CC-008,Horizon Quicksilver Student,student,6638261172217863,2020-04-22,open,751.79,20000,16.85,0,True,False,2025-11-20
ACCT-13282,CUST-01680,CC-005,Horizon Spark Business,business,0638737205647592,2023-10-05,open,262.87,2000,27.51,0,False,True,2025-11-21
ACCT-13283,CUST-01680,CC-001,Horizon Venture Rewards,travel,8012355926051137,2026-01-22,open,14677.81,50000,25.63,0,False,True,2025-11-20
ACCT-13284,CUST-01680,AL-002,Auto Loan Used Vehicle,auto_used,8272104920898615,2024-02-02,open,26613.63,26613.63,6.38,665.34,False,True,2025-11-21
ACCT-13285,CUST-01682,CD-002,18-Month CD,cd,8164358891175802,2019-11-24,open,67879.29,0,4.3,0,False,False,2025-12-15
ACCT-13286,CUST-01682,CD-001,12-Month CD,cd,2059078329994349,2024-08-27,open,54500.27,0,4.5,0,False,True,2026-01-18
ACCT-13287,CUST-01682,CC-007,Horizon Platinum Balance,balance_transfer,2714778771037516,2020-11-06,open,4915.65,50000,16.41,0,False,False,2026-02-04
ACCT-13288,CUST-01683,CC-005,Horizon Spark Business,business,0783649612817859,2025-09-26,frozen,5493.41,10000,23.87,0,True,False,2025-12-15
ACCT-13289,CUST-01683,MM-001,Money Market Account,money_market,2918645654252682,2019-05-29,closed,62262.03,0,4.0,0,False,True,2026-01-22
ACCT-13290,CUST-01683,CD-001,12-Month CD,cd,9906576224314766,2022-01-15,open,69715.16,0,4.5,0,False,True,2026-02-01
ACCT-13291,CUST-01683,CD-003,5-Year CD,cd,3586772973096449,2023-04-09,open,54965.64,0,4.0,0,False,True,2025-12-14
ACCT-13292,CUST-01684,CC-003,Horizon Savor Dining,dining,5469118832375448,2024-09-23,open,3870.52,20000,15.77,0,False,True,2025-12-23
ACCT-13293,CUST-01684,SA-001,360 Performance Savings,hisa,5327258795792045,2025-06-13,open,49468.34,0,4.25,0,False,True,2026-02-01
ACCT-13294,CUST-01685,PL-002,Personal Loan Jumbo,personal_jumbo,9442664252145413,2023-12-06,open,60026.74,60026.74,14.25,1500.67,False,True,2026-01-24
ACCT-13295,CUST-01685,SA-001,360 Performance Savings,hisa,2943610637587386,2024-02-24,open,251025.98,0,4.25,0,True,True,2025-12-05
ACCT-13296,CUST-01686,SA-001,360 Performance Savings,hisa,4897573123384377,2024-11-22,frozen,938576.04,0,4.25,0,False,True,2025-12-31
ACCT-13297,CUST-01687,AL-002,Auto Loan Used Vehicle,auto_used,1015976393372853,2025-09-23,open,40963.42,40963.42,7.07,1024.09,True,False,2026-01-17
ACCT-13298,CUST-01687,CC-007,Horizon Platinum Balance,balance_transfer,9057793076029592,2024-12-17,open,13276.68,20000,20.89,0,True,False,2025-11-14
ACCT-13299,CUST-01688,CD-001,12-Month CD,cd,6907159541289566,2024-02-23,open,69551.97,0,4.5,0,True,True,2026-02-08
ACCT-13300,CUST-01688,CC-002,Horizon Unlimited Cashback,cashback,9670162437605024,2024-05-26,open,2403.05,8000,25.22,0,False,True,2026-01-05
ACCT-13301,CUST-01688,SA-002,360 Checking,checking,7945754360406372,2025-07-05,open,94005.49,0,0.1,0,False,False,2025-11-24
ACCT-13302,CUST-01689,CC-006,Horizon Secured Builder,secured,3182636683528360,2024-10-21,open,2688.91,20000,16.18,0,True,False,2025-12-19
ACCT-13303,CUST-01689,PL-002,Personal Loan Jumbo,personal_jumbo,7058654711769737,2026-01-29,open,30609.76,30609.76,11.0,765.24,True,True,2026-01-27
ACCT-13304,CUST-01689,AL-002,Auto Loan Used Vehicle,auto_used,0896292870818583,2023-07-20,open,7169.84,7169.84,6.56,179.25,False,True,2026-01-12
ACCT-13305,CUST-01690,AL-003,Auto Refinance,auto_refi,8279972382198376,2025-10-02,closed,38723.31,38723.31,15.6,968.08,False,True,2025-12-30
ACCT-13306,CUST-01690,PL-001,Personal Loan Standard,personal,4430926847307483,2025-10-25,open,18312.51,18312.51,6.76,457.81,True,True,2026-01-30
ACCT-13307,CUST-01691,CC-006,Horizon Secured Builder,secured,9702356599375951,2025-10-15,open,4856.33,10000,21.64,0,True,False,2025-12-28
ACCT-13308,CUST-01692,CD-001,12-Month CD,cd,3285413984160620,2020-04-18,open,86970.13,0,4.5,0,True,True,2025-11-17
ACCT-13309,CUST-01692,AL-003,Auto Refinance,auto_refi,8743395706804404,2022-04-18,open,37047.43,37047.43,4.44,926.19,False,True,2026-01-25
ACCT-13310,CUST-01692,CC-003,Horizon Savor Dining,dining,2191474214731969,2020-03-03,open,793.42,20000,17.42,0,False,True,2025-12-22
ACCT-13311,CUST-01693,AL-001,Auto Loan New Vehicle,auto_new,5305692342666619,2025-01-21,open,24257.41,24257.41,11.64,606.44,True,True,2025-12-18
ACCT-13312,CUST-01693,CD-001,12-Month CD,cd,8566146994442359,2020-12-03,open,4599.23,0,4.5,0,False,True,2025-12-30
ACCT-13313,CUST-01693,CD-002,18-Month CD,cd,0851555652008468,2024-05-03,open,8205.68,0,4.3,0,False,False,2026-01-17
ACCT-13314,CUST-01694,CD-003,5-Year CD,cd,3808082383408876,2022-04-29,open,72557.13,0,4.0,0,True,True,2025-12-19
ACCT-13315,CUST-01694,PL-001,Personal Loan Standard,personal,1983761743581577,2025-12-20,open,13012.14,13012.14,7.7,325.3,True,True,2025-12-06
ACCT-13316,CUST-01695,CC-004,Horizon Elite Travel,premium_travel,7691115796235013,2025-11-01,open,10029.36,15000,24.86,0,True,True,2026-01-03
ACCT-13317,CUST-01695,CD-003,5-Year CD,cd,5928473134461407,2025-09-15,open,87552.4,0,4.0,0,True,False,2026-02-06
ACCT-13318,CUST-01695,CC-007,Horizon Platinum Balance,balance_transfer,7550105411049039,2025-09-08,open,1063.46,50000,27.9,0,True,True,2026-01-12
ACCT-13319,CUST-01696,MM-001,Money Market Account,money_market,0012543865507509,2024-09-30,open,1807345.4,0,4.0,0,False,True,2025-12-04
ACCT-13320,CUST-01697,CD-002,18-Month CD,cd,3753005567274624,2025-11-28,closed,15809.76,0,4.3,0,True,True,2025-11-15
ACCT-13321,CUST-01697,AL-001,Auto Loan New Vehicle,auto_new,2127574310002883,2025-12-10,open,72845.22,72845.22,11.81,1821.13,True,True,2025-12-03
ACCT-13322,CUST-01698,AL-003,Auto Refinance,auto_refi,1332487668170074,2024-04-25,closed,48976.38,48976.38,15.68,1224.41,False,True,2025-12-15
ACCT-13323,CUST-01698,CD-001,12-Month CD,cd,7166625078622830,2024-08-04,open,89438.44,0,4.5,0,False,True,2026-01-10
ACCT-13324,CUST-01699,CC-007,Horizon Platinum Balance,balance_transfer,8895420116608043,2019-01-05,open,13948.36,50000,20.13,0,False,True,2025-11-25
ACCT-13325,CUST-01700,CC-005,Horizon Spark Business,business,4833190696189549,2025-03-08,open,1389.77,2000,24.67,0,True,True,2025-11-20
ACCT-13326,CUST-01701,CD-001,12-Month CD,cd,6862153552552906,2024-10-14,open,22917.11,0,4.5,0,True,True,2026-01-31
ACCT-13327,CUST-01701,PL-001,Personal Loan Standard,personal,3913729541608420,2022-10-30,closed,45018.69,45018.69,20.87,1125.47,False,False,2026-02-07
ACCT-13328,CUST-01701,CD-002,18-Month CD,cd,9425986541785614,2025-05-05,open,23499.22,0,4.3,0,True,True,2026-01-23
ACCT-13329,CUST-01702,CC-003,Horizon Savor Dining,dining,0438530960732859,2025-10-10,delinquent,8589.11,20000,17.29,0,True,True,2025-12-26
ACCT-13330,CUST-01702,CC-008,Horizon Quicksilver Student,student,0321069880009017,2025-10-05,open,6475.29,10000,19.33,0,True,False,2025-12-27
ACCT-13331,CUST-01702,CD-002,18-Month CD,cd,1060426676171934,2025-12-12,open,11971.49,0,4.3,0,True,True,2026-02-02
ACCT-13332,CUST-01703,CC-007,Horizon Platinum Balance,balance_transfer,3224483876164570,2025-07-10,delinquent,9570.48,15000,19.08,0,True,True,2026-01-27
ACCT-13333,CUST-01703,AL-003,Auto Refinance,auto_refi,7274614224774613,2026-01-17,open,71099.91,71099.91,4.33,1777.5,True,True,2026-01-11
ACCT-13334,CUST-01704,SA-001,360 Performance Savings,hisa,7550282191051327,2024-03-12,open,11574.77,0,4.25,0,False,True,2025-11-25
ACCT-13335,CUST-01704,CD-003,5-Year CD,cd,0876766180563576,2025-04-20,closed,3989.85,0,4.0,0,True,False,2025-11-30
ACCT-13336,CUST-01705,SA-001,360 Performance Savings,hisa,9753142652765215,2025-12-31,open,1440.13,0,4.25,0,False,False,2026-01-01
ACCT-13337,CUST-01705,MM-001,Money Market Account,money_market,6788127644316532,2025-11-23,open,17952.82,0,4.0,0,False,True,2026-02-05
ACCT-13338,CUST-01706,SA-001,360 Performance Savings,hisa,6008610529202743,2025-07-01,open,203506.36,0,4.25,0,False,False,2026-02-04
ACCT-13339,CUST-01706,CC-008,Horizon Quicksilver Student,student,2510509717491970,2025-07-15,open,2229.74,5000,16.03,0,False,True,2025-11-18
ACCT-13340,CUST-01707,MM-001,Money Market Account,money_market,8359499729490408,2024-12-15,open,351596.23,0,4.0,0,True,True,2026-01-19
ACCT-13341,CUST-01707,CC-003,Horizon Savor Dining,dining,1882027534872660,2024-09-12,open,297.82,8000,25.17,0,False,True,2025-11-13
ACCT-13342,CUST-01708,CD-001,12-Month CD,cd,1033099599378169,2024-07-26,open,22664.15,0,4.5,0,False,True,2025-12-01
ACCT-13343,CUST-01709,CC-006,Horizon Secured Builder,secured,4126354436194063,2023-10-05,open,1108.03,2000,18.98,0,False,True,2026-01-28
ACCT-13344,CUST-01710,CD-003,5-Year CD,cd,8865863264666282,2023-09-06,closed,24582.65,0,4.0,0,True,True,2025-12-03
ACCT-13345,CUST-01711,SA-002,360 Checking,checking,9292125331179654,2025-03-06,frozen,6468.09,0,0.1,0,True,False,2025-12-23
ACCT-13346,CUST-01711,SA-001,360 Performance Savings,hisa,6903731480073467,2025-06-02,delinquent,20865.5,0,4.25,0,False,False,2026-01-18
ACCT-13347,CUST-01711,CC-007,Horizon Platinum Balance,balance_transfer,1565973186763352,2024-04-30,delinquent,11224.81,20000,27.27,0,True,True,2026-01-03
ACCT-13348,CUST-01712,MM-001,Money Market Account,money_market,7279783344757299,2023-02-17,open,1949557.66,0,4.0,0,True,True,2025-12-27
ACCT-13349,CUST-01712,CD-001,12-Month CD,cd,2172567503436285,2024-10-16,closed,851859.58,0,4.5,0,True,True,2025-12-26
ACCT-13350,CUST-01713,AL-001,Auto Loan New Vehicle,auto_new,5395611302591554,2023-03-15,open,24098.96,24098.96,15.86,602.47,True,False,2025-11-19
ACCT-13351,CUST-01714,CC-003,Horizon Savor Dining,dining,3507873903789728,2023-02-14,open,13515.75,20000,20.47,0,False,True,2026-01-15
ACCT-13352,CUST-01716,CC-007,Horizon Platinum Balance,balance_transfer,1976662941742283,2026-01-08,open,6136.8,10000,24.31,0,True,True,2025-12-08
ACCT-13353,CUST-01716,CD-002,18-Month CD,cd,3626915854409779,2024-01-06,delinquent,16254.7,0,4.3,0,True,False,2026-02-03
ACCT-13354,CUST-01717,CC-007,Horizon Platinum Balance,balance_transfer,3497500711255120,2026-01-09,open,6718.1,15000,26.72,0,False,True,2025-12-29
ACCT-13355,CUST-01719,CC-002,Horizon Unlimited Cashback,cashback,0202252433827207,2021-01-11,open,10726.64,20000,21.11,0,False,False,2026-01-22
ACCT-13356,CUST-01719,SA-002,360 Checking,checking,9123894891502191,2022-02-10,open,81763.61,0,0.1,0,False,False,2025-12-24
ACCT-13357,CUST-01720,AL-003,Auto Refinance,auto_refi,1593576943856180,2025-04-14,open,69901.32,69901.32,16.08,1747.53,True,True,2026-02-02
ACCT-13358,CUST-01720,SA-002,360 Checking,checking,3072067097541223,2025-12-13,frozen,1983768.16,0,0.1,0,True,True,2026-01-06
ACCT-13359,CUST-01721,CD-002,18-Month CD,cd,4595587201130524,2023-04-06,open,22263.56,0,4.3,0,True,False,2025-12-18
ACCT-13360,CUST-01721,CD-001,12-Month CD,cd,6280155646147558,2024-04-03,open,14530.21,0,4.5,0,False,True,2026-01-31
ACCT-13361,CUST-01721,CD-003,5-Year CD,cd,9086498500936713,2023-12-31,open,4256.22,0,4.0,0,True,False,2026-02-06
ACCT-13362,CUST-01722,CC-006,Horizon Secured Builder,secured,6289484023403332,2021-11-06,open,8559.97,30000,18.31,0,True,True,2025-12-31
ACCT-13363,CUST-01723,CC-005,Horizon Spark Business,business,3351708654453042,2022-07-28,open,21661.14,50000,24.84,0,True,True,2026-01-02
ACCT-13364,CUST-01724,CD-001,12-Month CD,cd,2113915987315009,2025-08-15,open,360136.08,0,4.5,0,True,True,2026-01-08
ACCT-13365,CUST-01724,CC-005,Horizon Spark Business,business,2712597268041001,2025-07-05,open,1275.07,5000,27.0,0,False,True,2025-11-26
ACCT-13366,CUST-01725,CC-002,Horizon Unlimited Cashback,cashback,5160035228258628,2022-04-18,open,1081.69,2000,19.82,0,False,False,2025-11-18
ACCT-13367,CUST-01725,CD-001,12-Month CD,cd,1566287170299397,2025-03-18,open,47154.33,0,4.5,0,True,True,2025-12-14
ACCT-13368,CUST-01726,AL-002,Auto Loan Used Vehicle,auto_used,7747239926961167,2023-11-29,open,27755.69,27755.69,10.67,693.89,True,True,2026-01-23
ACCT-13369,CUST-01726,CC-007,Horizon Platinum Balance,balance_transfer,3939264985902367,2025-01-08,open,2281.82,8000,20.29,0,False,True,2026-01-18
ACCT-13370,CUST-01727,PL-001,Personal Loan Standard,personal,5233001361906573,2024-09-18,open,11739.31,11739.31,15.32,293.48,True,True,2025-12-12
ACCT-13371,CUST-01727,CD-001,12-Month CD,cd,2838937825184140,2025-02-03,open,3308619.24,0,4.5,0,True,False,2026-01-15
ACCT-13372,CUST-01729,CC-008,Horizon Quicksilver Student,student,6066625983925824,2025-08-29,closed,3521.28,8000,22.29,0,True,True,2025-11-20
ACCT-13373,CUST-01729,CC-002,Horizon Unlimited Cashback,cashback,9531496455397384,2024-02-12,open,592.25,5000,24.89,0,True,True,2025-11-20
ACCT-13374,CUST-01729,AL-003,Auto Refinance,auto_refi,9474794599342345,2024-10-29,open,28873.87,28873.87,17.8,721.85,False,True,2025-12-16
ACCT-13375,CUST-01730,CC-008,Horizon Quicksilver Student,student,6181389723196018,2025-08-18,open,3207.61,8000,23.98,0,False,False,2026-01-31
ACCT-13376,CUST-01730,CC-007,Horizon Platinum Balance,balance_transfer,1409303060660327,2025-10-02,open,460.62,15000,16.57,0,False,True,2026-01-30
ACCT-13377,CUST-01730,CD-003,5-Year CD,cd,3037677792017503,2025-01-11,open,224591.16,0,4.0,0,True,False,2025-12-13
ACCT-13378,CUST-01731,SA-002,360 Checking,checking,5375870845196131,2024-12-16,open,822.24,0,0.1,0,False,False,2025-12-05
ACCT-13379,CUST-01732,SA-001,360 Performance Savings,hisa,5358818561078953,2020-07-25,open,4719.63,0,4.25,0,False,False,2025-12-29
ACCT-13380,CUST-01732,MM-001,Money Market Account,money_market,9463754955751757,2023-03-22,open,12826.77,0,4.0,0,False,False,2026-01-25
ACCT-13381,CUST-01732,CC-002,Horizon Unlimited Cashback,cashback,2162980614898012,2020-10-24,open,2704.44,5000,22.65,0,True,True,2025-12-19
ACCT-13382,CUST-01732,CC-005,Horizon Spark Business,business,1236358373455646,2025-02-06,open,3201.03,10000,15.29,0,False,True,2025-12-19
ACCT-13383,CUST-01733,CC-007,Horizon Platinum Balance,balance_transfer,5103793849213733,2022-07-27,open,780.46,5000,23.13,0,False,True,2026-01-18
ACCT-13384,CUST-01733,SA-001,360 Performance Savings,hisa,8925870154584127,2025-02-06,open,15478.7,0,4.25,0,False,True,2026-01-10
ACCT-13385,CUST-01734,SA-002,360 Checking,checking,8168205436205880,2021-11-30,open,24982.5,0,0.1,0,False,False,2025-11-12
ACCT-13386,CUST-01734,CC-005,Horizon Spark Business,business,0651247853724928,2025-05-19,open,3695.7,10000,17.94,0,True,True,2025-11-21
ACCT-13387,CUST-01735,CC-005,Horizon Spark Business,business,6340661761821459,2025-07-31,open,6306.43,10000,23.24,0,False,True,2026-01-15
ACCT-13388,CUST-01736,SA-001,360 Performance Savings,hisa,1632324764894558,2021-08-28,open,37355.77,0,4.25,0,False,True,2025-12-08
ACCT-13389,CUST-01737,CD-003,5-Year CD,cd,8752380196561155,2022-12-29,open,24185.33,0,4.0,0,True,True,2025-12-18
ACCT-13390,CUST-01737,CC-003,Horizon Savor Dining,dining,8539879456878077,2023-03-08,open,2689.38,30000,19.55,0,False,True,2025-11-21
ACCT-13391,CUST-01737,CC-005,Horizon Spark Business,business,4033083921359287,2022-06-20,open,3240.21,50000,25.54,0,True,True,2025-11-20
