payment_id,account_id,customer_id,due_date,payment_date,amount_due,amount_paid,payment_status,payment_method,principal_portion,interest_portion
PMT-17621,ACCT-13277,CUST-01678,2025-02-10,2025-02-08,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17622,ACCT-13277,CUST-01678,2025-03-12,,1234.83,0,missed,debit_card,0.0,0.0
PMT-17623,ACCT-13277,CUST-01678,2025-04-11,2025-04-10,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17624,ACCT-13277,CUST-01678,2025-05-11,2025-05-07,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17625,ACCT-13277,CUST-01678,2025-06-10,2025-06-09,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17626,ACCT-13277,CUST-01678,2025-07-10,2025-07-05,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17627,ACCT-13277,CUST-01678,2025-08-09,2025-08-05,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17628,ACCT-13277,CUST-01678,2025-09-08,2025-09-06,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17629,ACCT-13277,CUST-01678,2025-10-08,2025-10-05,1234.83,1234.83,on_time,debit_card,740.9,493.93
PMT-17630,ACCT-13277,CUST-01678,2025-11-07,2026-01-03,1234.83,1231.87,late_31_60,check,739.12,492.75
PMT-17631,ACCT-13277,CUST-01678,2025-12-07,2025-12-29,1234.83,672.24,late_16_30,check,403.34,268.9
PMT-17632,ACCT-13277,CUST-01678,2026-01-06,2026-01-04,1234.83,1234.83,on_time,debit_card,740.9,493.93
PMT-17633,ACCT-13277,CUST-01678,2026-02-05,2026-02-01,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17634,ACCT-13280,CUST-01679,2023-07-04,2023-07-03,1686.66,1686.66,on_time,debit_card,1012.0,674.66
PMT-17635,ACCT-13280,CUST-01679,2023-08-03,2023-08-02,1686.66,1686.66,on_time,ach,1012.0,674.66
PMT-17636,ACCT-13280,CUST-01679,2023-09-02,2023-09-01,1686.66,1686.66,on_time,debit_card,1012.0,674.66
PMT-17637,ACCT-13280,CUST-01679,2023-10-02,2023-09-27,1686.66,1686.66,on_time,check,1012.0,674.66
PMT-17638,ACCT-13280,CUST-01679,2023-11-01,2023-11-03,1686.66,1235.64,late_1_15,auto_pay,741.38,494.26
PMT-17639,ACCT-13280,CUST-01679,2023-12-01,2023-11-29,1686.66,1686.66,on_time,ach,1012.0,674.66
PMT-17640,ACCT-13280,CUST-01679,2023-12-31,,1686.66,0,missed,ach,0.0,0.0
PMT-17641,ACCT-13280,CUST-01679,2024-01-30,2024-01-29,1686.66,1686.66,on_time,check,1012.0,674.66
PMT-17642,ACCT-13280,CUST-01679,2024-02-29,2024-02-27,1686.66,1686.66,on_time,auto_pay,1012.0,674.66
PMT-17643,ACCT-13280,CUST-01679,2024-03-30,2024-03-25,1686.66,1686.66,on_time,debit_card,1012.0,674.66
PMT-17644,ACCT-13280,CUST-01679,2024-04-29,2024-04-24,1686.66,1686.66,on_time,ach,1012.0,674.66
PMT-17645,ACCT-13280,CUST-01679,2024-05-29,2024-05-29,1686.66,1686.66,on_time,ach,1012.0,674.66
PMT-17646,ACCT-13280,CUST-01679,2024-06-28,2024-07-16,1686.66,1407.4,late_16_30,ach,844.44,562.96
PMT-17647,ACCT-13280,CUST-01679,2024-07-28,2024-07-24,1686.66,1686.66,on_time,debit_card,1012.0,674.66
PMT-17648,ACCT-13280,CUST-01679,2024-08-27,2024-08-24,1686.66,1686.66,on_time,ach,1012.0,674.66
PMT-17649,ACCT-13280,CUST-01679,2024-09-26,2024-09-23,1686.66,1686.66,on_time,check,1012.0,674.66
PMT-17650,ACCT-13280,CUST-01679,2024-10-26,2024-10-21,1686.66,1686.66,on_time,auto_pay,1012.0,674.66
PMT-17651,ACCT-13280,CUST-01679,2024-11-25,2024-11-24,1686.66,1686.66,on_time,auto_pay,1012.0,674.66
PMT-17652,ACCT-13280,CUST-01679,2024-12-25,2024-12-24,1686.66,1686.66,on_time,auto_pay,1012.0,674.66
PMT-17653,ACCT-13280,CUST-01679,2025-01-24,2025-01-19,1686.66,1686.66,on_time,ach,1012.0,674.66
PMT-17654,ACCT-13280,CUST-01679,2025-02-23,2025-02-23,1686.66,1686.66,on_time,debit_card,1012.0,674.66
PMT-17655,ACCT-13280,CUST-01679,2025-03-25,2025-03-24,1686.66,1686.66,on_time,ach,1012.0,674.66
PMT-17656,ACCT-13280,CUST-01679,2025-04-24,2025-04-22,1686.66,1686.66,on_time,debit_card,1012.0,674.66
PMT-17657,ACCT-13280,CUST-01679,2025-05-24,2025-05-24,1686.66,1686.66,on_time,auto_pay,1012.0,674.66
PMT-17658,ACCT-13280,CUST-01679,2025-06-23,2025-06-19,1686.66,1686.66,on_time,check,1012.0,674.66
PMT-17659,ACCT-13280,CUST-01679,2025-07-23,2025-07-23,1686.66,1686.66,on_time,debit_card,1012.0,674.66
PMT-17660,ACCT-13280,CUST-01679,2025-08-22,2025-08-19,1686.66,1686.66,on_time,ach,1012.0,674.66
PMT-17661,ACCT-13280,CUST-01679,2025-09-21,2025-09-16,1686.66,1686.66,on_time,debit_card,1012.0,674.66
PMT-17662,ACCT-13280,CUST-01679,2025-10-21,2025-10-18,1686.66,1686.66,on_time,auto_pay,1012.0,674.66
PMT-17663,ACCT-13280,CUST-01679,2025-11-20,2025-11-15,1686.66,1686.66,on_time,check,1012.0,674.66
PMT-17664,ACCT-13280,CUST-01679,2025-12-20,2025-12-19,1686.66,1686.66,on_time,auto_pay,1012.0,674.66
PMT-17665,ACCT-13280,CUST-01679,2026-01-19,2026-01-18,1686.66,1686.66,on_time,debit_card,1012.0,674.66
PMT-17666,ACCT-13284,CUST-01680,2024-03-03,2024-02-29,665.34,665.34,on_time,auto_pay,399.2,266.14
PMT-17667,ACCT-13284,CUST-01680,2024-04-02,2024-04-01,665.34,665.34,on_time,ach,399.2,266.14
PMT-17668,ACCT-13284,CUST-01680,2024-05-02,2024-05-02,665.34,665.34,on_time,ach,399.2,266.14
PMT-17669,ACCT-13284,CUST-01680,2024-06-01,2024-05-28,665.34,665.34,on_time,debit_card,399.2,266.14
PMT-17670,ACCT-13284,CUST-01680,2024-07-01,2024-06-26,665.34,665.34,on_time,ach,399.2,266.14
PMT-17671,ACCT-13284,CUST-01680,2024-07-31,2024-07-29,665.34,665.34,on_time,debit_card,399.2,266.14
PMT-17672,ACCT-13284,CUST-01680,2024-08-30,2024-08-27,665.34,665.34,on_time,debit_card,399.2,266.14
PMT-17673,ACCT-13284,CUST-01680,2024-09-29,2024-09-25,665.34,665.34,on_time,check,399.2,266.14
PMT-17674,ACCT-13284,CUST-01680,2024-10-29,2024-10-24,665.34,665.34,on_time,auto_pay,399.2,266.14
PMT-17675,ACCT-13284,CUST-01680,2024-11-28,2024-11-25,665.34,665.34,on_time,check,399.2,266.14
PMT-17676,ACCT-13284,CUST-01680,2024-12-28,2024-12-23,665.34,665.34,on_time,ach,399.2,266.14
PMT-17677,ACCT-13284,CUST-01680,2025-01-27,2025-01-27,665.34,665.34,on_time,debit_card,399.2,266.14
PMT-17678,ACCT-13284,CUST-01680,2025-02-26,2025-02-22,665.34,665.34,on_time,check,399.2,266.14
PMT-17679,ACCT-13284,CUST-01680,2025-03-28,2025-04-09,665.34,608.94,late_1_15,debit_card,365.36,243.58
PMT-17680,ACCT-13284,CUST-01680,2025-04-27,,665.34,0,missed,auto_pay,0.0,0.0
PMT-17681,ACCT-13284,CUST-01680,2025-05-27,2025-05-27,665.34,665.34,on_time,debit_card,399.2,266.14
PMT-17682,ACCT-13284,CUST-01680,2025-06-26,2025-06-26,665.34,665.34,on_time,check,399.2,266.14
PMT-17683,ACCT-13284,CUST-01680,2025-07-26,2025-07-24,665.34,665.34,on_time,check,399.2,266.14
PMT-17684,ACCT-13284,CUST-01680,2025-08-25,2025-08-21,665.34,665.34,on_time,auto_pay,399.2,266.14
PMT-17685,ACCT-13284,CUST-01680,2025-09-24,2025-09-20,665.34,665.34,on_time,debit_card,399.2,266.14
PMT-17686,ACCT-13284,CUST-01680,2025-10-24,2025-10-23,665.34,665.34,on_time,auto_pay,399.2,266.14
PMT-17687,ACCT-13284,CUST-01680,2025-11-23,2025-11-19,665.34,665.34,on_time,debit_card,399.2,266.14
PMT-17688,ACCT-13284,CUST-01680,2025-12-23,2025-12-23,665.34,665.34,on_time,debit_card,399.2,266.14
PMT-17689,ACCT-13284,CUST-01680,2026-01-22,2026-02-11,665.34,577.54,late_16_30,auto_pay,346.52,231.02
PMT-17690,ACCT-13294,CUST-01685,2024-01-05,2024-01-01,1500.67,1500.67,on_time,debit_card,900.4,600.27
PMT-17691,ACCT-13294,CUST-01685,2024-02-04,2024-02-04,1500.67,1500.67,on_time,debit_card,900.4,600.27
PMT-17692,ACCT-13294,CUST-01685,2024-03-05,2024-03-01,1500.67,1500.67,on_time,ach,900.4,600.27
PMT-17693,ACCT-13294,CUST-01685,2024-04-04,,1500.67,0,missed,ach,0.0,0.0
PMT-17694,ACCT-13294,CUST-01685,2024-05-04,2024-05-09,1500.67,1306.5,late_1_15,check,783.9,522.6
PMT-17695,ACCT-13294,CUST-01685,2024-06-03,2024-05-30,1500.67,1500.67,on_time,auto_pay,900.4,600.27
PMT-17696,ACCT-13294,CUST-01685,2024-07-03,2024-07-01,1500.67,1500.67,on_time,debit_card,900.4,600.27
PMT-17697,ACCT-13294,CUST-01685,2024-08-02,,1500.67,0,missed,debit_card,0.0,0.0
PMT-17698,ACCT-13294,CUST-01685,2024-09-01,2024-09-04,1500.67,1182.87,late_1_15,check,709.72,473.15
PMT-17699,ACCT-13294,CUST-01685,2024-10-01,2024-10-01,1500.67,1500.67,on_time,check,900.4,600.27
PMT-17700,ACCT-13294,CUST-01685,2024-10-31,2024-10-31,1500.67,1500.67,on_time,debit_card,900.4,600.27
PMT-17701,ACCT-13294,CUST-01685,2024-11-30,2024-11-25,1500.67,1500.67,on_time,check,900.4,600.27
PMT-17702,ACCT-13294,CUST-01685,2024-12-30,2025-01-10,1500.67,1168.5,late_1_15,check,701.1,467.4
PMT-17703,ACCT-13294,CUST-01685,2025-01-29,2025-02-10,1500.67,1325.17,late_1_15,check,795.1,530.07
PMT-17704,ACCT-13294,CUST-01685,2025-02-28,2025-02-26,1500.67,1500.67,on_time,check,900.4,600.27
PMT-17705,ACCT-13294,CUST-01685,2025-03-30,2025-03-27,1500.67,1500.67,on_time,ach,900.4,600.27
PMT-17706,ACCT-13294,CUST-01685,2025-04-29,2025-04-27,1500.67,1500.67,on_time,auto_pay,900.4,600.27
PMT-17707,ACCT-13294,CUST-01685,2025-05-29,2025-05-29,1500.67,1500.67,on_time,debit_card,900.4,600.27
PMT-17708,ACCT-13294,CUST-01685,2025-06-28,2025-07-10,1500.67,942.25,late_1_15,auto_pay,565.35,376.9
PMT-17709,ACCT-13294,CUST-01685,2025-07-28,2025-07-28,1500.67,1500.67,on_time,ach,900.4,600.27
PMT-17710,ACCT-13294,CUST-01685,2025-08-27,2025-09-02,1500.67,870.21,late_1_15,ach,522.13,348.08
PMT-17711,ACCT-13294,CUST-01685,2025-09-26,2025-10-04,1500.67,1125.83,late_1_15,ach,675.5,450.33
PMT-17712,ACCT-13294,CUST-01685,2025-10-26,2025-10-26,1500.67,1500.67,on_time,auto_pay,900.4,600.27
PMT-17713,ACCT-13294,CUST-01685,2025-11-25,2025-11-23,1500.67,1500.67,on_time,debit_card,900.4,600.27
PMT-17714,ACCT-13294,CUST-01685,2025-12-25,2025-12-22,1500.67,1500.67,on_time,debit_card,900.4,600.27
PMT-17715,ACCT-13294,CUST-01685,2026-01-24,2026-01-20,1500.67,1500.67,on_time,debit_card,900.4,600.27
PMT-17716,ACCT-13297,CUST-01687,2025-10-23,2025-10-21,1024.09,1024.09,on_time,debit_card,614.45,409.64
PMT-17717,ACCT-13297,CUST-01687,2025-11-22,2025-11-27,1024.09,927.77,late_1_15,debit_card,556.66,371.11
PMT-17718,ACCT-13297,CUST-01687,2025-12-22,2025-12-19,1024.09,1024.09,on_time,debit_card,614.45,409.64
PMT-17719,ACCT-13297,CUST-01687,2026-01-21,2026-01-17,1024.09,1024.09,on_time,debit_card,614.45,409.64
PMT-17720,ACCT-13304,CUST-01689,2023-08-19,2023-08-19,179.25,179.25,on_time,debit_card,107.55,71.7
PMT-17721,ACCT-13304,CUST-01689,2023-09-18,2023-09-13,179.25,179.25,on_time,debit_card,107.55,71.7
PMT-17722,ACCT-13304,CUST-01689,2023-10-18,2023-11-21,179.25,122.36,late_31_60,ach,73.42,48.94
PMT-17723,ACCT-13304,CUST-01689,2023-11-17,2023-11-16,179.25,179.25,on_time,debit_card,107.55,71.7
PMT-17724,ACCT-13304,CUST-01689,2023-12-17,2023-12-14,179.25,179.25,on_time,ach,107.55,71.7
PMT-17725,ACCT-13304,CUST-01689,2024-01-16,2024-01-18,179.25,103.39,late_1_15,check,62.03,41.36
PMT-17726,ACCT-13304,CUST-01689,2024-02-15,2024-02-12,179.25,179.25,on_time,check,107.55,71.7
PMT-17727,ACCT-13304,CUST-01689,2024-03-16,2024-03-14,179.25,179.25,on_time,check,107.55,71.7
PMT-17728,ACCT-13304,CUST-01689,2024-04-15,2024-04-15,179.25,179.25,on_time,check,107.55,71.7
PMT-17729,ACCT-13304,CUST-01689,2024-05-15,2024-05-15,179.25,179.25,on_time,check,107.55,71.7
PMT-17730,ACCT-13304,CUST-01689,2024-06-14,2024-07-13,179.25,155.57,late_16_30,auto_pay,93.34,62.23
PMT-17731,ACCT-13304,CUST-01689,2024-07-14,2024-07-12,179.25,179.25,on_time,check,107.55,71.7
PMT-17732,ACCT-13304,CUST-01689,2024-08-13,2024-08-12,179.25,179.25,on_time,ach,107.55,71.7
PMT-17733,ACCT-13304,CUST-01689,2024-09-12,2024-09-09,179.25,179.25,on_time,ach,107.55,71.7
PMT-17734,ACCT-13304,CUST-01689,2024-10-12,2024-10-07,179.25,179.25,on_time,debit_card,107.55,71.7
PMT-17735,ACCT-13304,CUST-01689,2024-11-11,2024-12-24,179.25,129.47,late_31_60,debit_card,77.68,51.79
PMT-17736,ACCT-13304,CUST-01689,2024-12-11,2024-12-07,179.25,179.25,on_time,check,107.55,71.7
PMT-17737,ACCT-13304,CUST-01689,2025-01-10,2025-01-08,179.25,179.25,on_time,check,107.55,71.7
PMT-17738,ACCT-13304,CUST-01689,2025-02-09,2025-02-06,179.25,179.25,on_time,auto_pay,107.55,71.7
PMT-17739,ACCT-13304,CUST-01689,2025-03-11,2025-03-11,179.25,179.25,on_time,debit_card,107.55,71.7
PMT-17740,ACCT-13304,CUST-01689,2025-04-10,2025-04-10,179.25,179.25,on_time,ach,107.55,71.7
PMT-17741,ACCT-13304,CUST-01689,2025-05-10,2025-05-08,179.25,179.25,on_time,ach,107.55,71.7
PMT-17742,ACCT-13304,CUST-01689,2025-06-09,2025-06-04,179.25,179.25,on_time,auto_pay,107.55,71.7
PMT-17743,ACCT-13304,CUST-01689,2025-07-09,2025-07-06,179.25,179.25,on_time,debit_card,107.55,71.7
PMT-17744,ACCT-13304,CUST-01689,2025-08-08,2025-08-08,179.25,179.25,on_time,check,107.55,71.7
PMT-17745,ACCT-13304,CUST-01689,2025-09-07,2025-09-04,179.25,179.25,on_time,ach,107.55,71.7
PMT-17746,ACCT-13304,CUST-01689,2025-10-07,2025-10-02,179.25,179.25,on_time,debit_card,107.55,71.7
PMT-17747,ACCT-13304,CUST-01689,2025-11-06,2025-11-01,179.25,179.25,on_time,check,107.55,71.7
PMT-17748,ACCT-13304,CUST-01689,2025-12-06,2025-12-05,179.25,179.25,on_time,debit_card,107.55,71.7
PMT-17749,ACCT-13304,CUST-01689,2026-01-05,2026-01-16,179.25,168.0,late_1_15,auto_pay,100.8,67.2
PMT-17750,ACCT-13304,CUST-01689,2026-02-04,2026-02-03,179.25,179.25,on_time,debit_card,107.55,71.7
PMT-17751,ACCT-13306,CUST-01690,2025-11-24,2025-11-23,457.81,457.81,on_time,debit_card,274.69,183.12
PMT-17752,ACCT-13306,CUST-01690,2025-12-24,2025-12-23,457.81,457.81,on_time,check,274.69,183.12
PMT-17753,ACCT-13306,CUST-01690,2026-01-23,2026-01-19,457.81,457.81,on_time,ach,274.69,183.12
PMT-17754,ACCT-13309,CUST-01692,2022-05-18,2022-05-13,926.19,926.19,on_time,ach,555.71,370.48
PMT-17755,ACCT-13309,CUST-01692,2022-06-17,2022-06-16,926.19,926.19,on_time,check,555.71,370.48
PMT-17756,ACCT-13309,CUST-01692,2022-07-17,2022-07-14,926.19,926.19,on_time,ach,555.71,370.48
PMT-17757,ACCT-13309,CUST-01692,2022-08-16,2022-08-11,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17758,ACCT-13309,CUST-01692,2022-09-15,2022-09-12,926.19,926.19,on_time,auto_pay,555.71,370.48
PMT-17759,ACCT-13309,CUST-01692,2022-10-15,2022-11-30,926.19,497.52,late_31_60,debit_card,298.51,199.01
PMT-17760,ACCT-13309,CUST-01692,2022-11-14,2022-11-13,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17761,ACCT-13309,CUST-01692,2022-12-14,2022-12-12,926.19,926.19,on_time,ach,555.71,370.48
PMT-17762,ACCT-13309,CUST-01692,2023-01-13,2023-01-12,926.19,926.19,on_time,check,555.71,370.48
PMT-17763,ACCT-13309,CUST-01692,2023-02-12,2023-02-09,926.19,926.19,on_time,ach,555.71,370.48
PMT-17764,ACCT-13309,CUST-01692,2023-03-14,2023-03-11,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17765,ACCT-13309,CUST-01692,2023-04-13,2023-04-12,926.19,926.19,on_time,ach,555.71,370.48
PMT-17766,ACCT-13309,CUST-01692,2023-05-13,,926.19,0,missed,auto_pay,0.0,0.0
PMT-17767,ACCT-13309,CUST-01692,2023-06-12,2023-07-05,926.19,904.41,late_16_30,debit_card,542.65,361.76
PMT-17768,ACCT-13309,CUST-01692,2023-07-12,2023-07-10,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17769,ACCT-13309,CUST-01692,2023-08-11,2023-08-09,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17770,ACCT-13309,CUST-01692,2023-09-10,2023-09-08,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17771,ACCT-13309,CUST-01692,2023-10-10,2023-10-05,926.19,926.19,on_time,auto_pay,555.71,370.48
PMT-17772,ACCT-13309,CUST-01692,2023-11-09,2023-11-14,926.19,847.6,late_1_15,ach,508.56,339.04
PMT-17773,ACCT-13309,CUST-01692,2023-12-09,2023-12-05,926.19,926.19,on_time,auto_pay,555.71,370.48
PMT-17774,ACCT-13309,CUST-01692,2024-01-08,2024-01-05,926.19,926.19,on_time,ach,555.71,370.48
PMT-17775,ACCT-13309,CUST-01692,2024-02-07,2024-02-06,926.19,926.19,on_time,check,555.71,370.48
PMT-17776,ACCT-13309,CUST-01692,2024-03-08,2024-03-23,926.19,716.94,late_1_15,check,430.16,286.78
PMT-17777,ACCT-13309,CUST-01692,2024-04-07,2024-04-02,926.19,926.19,on_time,auto_pay,555.71,370.48
PMT-17778,ACCT-13309,CUST-01692,2024-05-07,2024-05-06,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17779,ACCT-13309,CUST-01692,2024-06-06,2024-06-03,926.19,926.19,on_time,check,555.71,370.48
PMT-17780,ACCT-13309,CUST-01692,2024-07-06,2024-07-03,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17781,ACCT-13309,CUST-01692,2024-08-05,2024-08-02,926.19,926.19,on_time,check,555.71,370.48
PMT-17782,ACCT-13309,CUST-01692,2024-09-04,2024-08-31,926.19,926.19,on_time,check,555.71,370.48
PMT-17783,ACCT-13309,CUST-01692,2024-10-04,2024-10-04,926.19,926.19,on_time,ach,555.71,370.48
PMT-17784,ACCT-13309,CUST-01692,2024-11-03,2024-11-03,926.19,926.19,on_time,check,555.71,370.48
PMT-17785,ACCT-13309,CUST-01692,2024-12-03,2024-11-29,926.19,926.19,on_time,check,555.71,370.48
PMT-17786,ACCT-13309,CUST-01692,2025-01-02,2025-01-01,926.19,926.19,on_time,check,555.71,370.48
PMT-17787,ACCT-13309,CUST-01692,2025-02-01,2025-01-27,926.19,926.19,on_time,check,555.71,370.48
PMT-17788,ACCT-13309,CUST-01692,2025-03-03,2025-02-27,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17789,ACCT-13309,CUST-01692,2025-04-02,2025-04-01,926.19,926.19,on_time,ach,555.71,370.48
PMT-17790,ACCT-13309,CUST-01692,2025-05-02,2025-04-30,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17791,ACCT-13309,CUST-01692,2025-06-01,2025-05-31,926.19,926.19,on_time,check,555.71,370.48
PMT-17792,ACCT-13309,CUST-01692,2025-07-01,2025-06-26,926.19,926.19,on_time,auto_pay,555.71,370.48
PMT-17793,ACCT-13309,CUST-01692,2025-07-31,2025-07-26,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17794,ACCT-13309,CUST-01692,2025-08-30,2025-08-25,926.19,926.19,on_time,check,555.71,370.48
PMT-17795,ACCT-13309,CUST-01692,2025-09-29,2025-09-24,926.19,926.19,on_time,auto_pay,555.71,370.48
PMT-17796,ACCT-13309,CUST-01692,2025-10-29,2025-11-30,926.19,672.57,late_31_60,debit_card,403.54,269.03
PMT-17797,ACCT-13309,CUST-01692,2025-11-28,2025-11-28,926.19,926.19,on_time,debit_card,555.71,370.48
PMT-17798,ACCT-13309,CUST-01692,2025-12-28,2025-12-25,926.19,926.19,on_time,auto_pay,555.71,370.48
PMT-17799,ACCT-13309,CUST-01692,2026-01-27,2026-01-22,926.19,926.19,on_time,check,555.71,370.48
PMT-17800,ACCT-13311,CUST-01693,2025-02-20,2025-02-17,606.44,606.44,on_time,ach,363.86,242.58
PMT-17801,ACCT-13311,CUST-01693,2025-03-22,2025-03-22,606.44,606.44,on_time,auto_pay,363.86,242.58
PMT-17802,ACCT-13311,CUST-01693,2025-04-21,2025-04-22,606.44,303.65,late_1_15,debit_card,182.19,121.46
PMT-17803,ACCT-13311,CUST-01693,2025-05-21,2025-05-16,606.44,606.44,on_time,ach,363.86,242.58
PMT-17804,ACCT-13311,CUST-01693,2025-06-20,2025-06-16,606.44,606.44,on_time,auto_pay,363.86,242.58
PMT-17805,ACCT-13311,CUST-01693,2025-07-20,2025-07-19,606.44,606.44,on_time,ach,363.86,242.58
PMT-17806,ACCT-13311,CUST-01693,2025-08-19,2025-08-16,606.44,606.44,on_time,debit_card,363.86,242.58
PMT-17807,ACCT-13311,CUST-01693,2025-09-18,2025-09-14,606.44,606.44,on_time,auto_pay,363.86,242.58
PMT-17808,ACCT-13311,CUST-01693,2025-10-18,2025-10-26,606.44,453.5,late_1_15,debit_card,272.1,181.4
PMT-17809,ACCT-13311,CUST-01693,2025-11-17,2025-11-12,606.44,606.44,on_time,auto_pay,363.86,242.58
PMT-17810,ACCT-13311,CUST-01693,2025-12-17,2025-12-13,606.44,606.44,on_time,auto_pay,363.86,242.58
PMT-17811,ACCT-13311,CUST-01693,2026-01-16,2026-01-11,606.44,606.44,on_time,debit_card,363.86,242.58
PMT-17812,ACCT-13315,CUST-01694,2026-01-19,2026-01-15,325.3,325.3,on_time,debit_card,195.18,130.12
PMT-17813,ACCT-13321,CUST-01697,2026-01-09,2026-02-05,1821.13,1376.99,late_16_30,check,826.19,550.8
PMT-17814,ACCT-13321,CUST-01697,2026-02-08,2026-02-07,1821.13,1821.13,on_time,debit_card,1092.68,728.45
PMT-17815,ACCT-13350,CUST-01713,2023-04-14,2023-04-11,602.47,602.47,on_time,check,361.48,240.99
PMT-17816,ACCT-13350,CUST-01713,2023-05-14,2023-05-10,602.47,602.47,on_time,auto_pay,361.48,240.99
PMT-17817,ACCT-13350,CUST-01713,2023-06-13,2023-06-09,602.47,602.47,on_time,debit_card,361.48,240.99
PMT-17818,ACCT-13350,CUST-01713,2023-07-13,2023-08-31,602.47,536.47,late_31_60,auto_pay,321.88,214.59
PMT-17819,ACCT-13350,CUST-01713,2023-08-12,2023-08-08,602.47,602.47,on_time,auto_pay,361.48,240.99
PMT-17820,ACCT-13350,CUST-01713,2023-09-11,2023-09-06,602.47,602.47,on_time,check,361.48,240.99
PMT-17821,ACCT-13350,CUST-01713,2023-10-11,2023-10-09,602.47,602.47,on_time,debit_card,361.48,240.99
PMT-17822,ACCT-13350,CUST-01713,2023-11-10,2023-11-10,602.47,602.47,on_time,auto_pay,361.48,240.99
PMT-17823,ACCT-13350,CUST-01713,2023-12-10,2023-12-06,602.47,602.47,on_time,debit_card,361.48,240.99
PMT-17824,ACCT-13350,CUST-01713,2024-01-09,2024-01-07,602.47,602.47,on_time,debit_card,361.48,240.99
PMT-17825,ACCT-13350,CUST-01713,2024-02-08,2024-02-15,602.47,406.09,late_1_15,debit_card,243.65,162.44
PMT-17826,ACCT-13350,CUST-01713,2024-03-09,2024-03-04,602.47,602.47,on_time,debit_card,361.48,240.99
PMT-17827,ACCT-13350,CUST-01713,2024-04-08,2024-04-06,602.47,602.47,on_time,auto_pay,361.48,240.99
PMT-17828,ACCT-13350,CUST-01713,2024-05-08,2024-05-07,602.47,602.47,on_time,auto_pay,361.48,240.99
PMT-17829,ACCT-13350,CUST-01713,2024-06-07,2024-06-25,602.47,454.6,late_16_30,debit_card,272.76,181.84
PMT-17830,ACCT-13350,CUST-01713,2024-07-07,2024-07-18,602.47,481.47,late_1_15,check,288.88,192.59
PMT-17831,ACCT-13350,CUST-01713,2024-08-06,2024-08-02,602.47,602.47,on_time,ach,361.48,240.99
PMT-17832,ACCT-13350,CUST-01713,2024-09-05,2024-09-03,602.47,602.47,on_time,ach,361.48,240.99
PMT-17833,ACCT-13350,CUST-01713,2024-10-05,2024-11-13,602.47,469.31,late_31_60,debit_card,281.59,187.72
PMT-17834,ACCT-13350,CUST-01713,2024-11-04,2024-11-01,602.47,602.47,on_time,auto_pay,361.48,240.99
PMT-17835,ACCT-13350,CUST-01713,2024-12-04,2024-11-30,602.47,602.47,on_time,ach,361.48,240.99
PMT-17836,ACCT-13350,CUST-01713,2025-01-03,2024-12-29,602.47,602.47,on_time,auto_pay,361.48,240.99
PMT-17837,ACCT-13350,CUST-01713,2025-02-02,2025-02-01,602.47,602.47,on_time,auto_pay,361.48,240.99
PMT-17838,ACCT-13350,CUST-01713,2025-03-04,2025-03-03,602.47,602.47,on_time,auto_pay,361.48,240.99
PMT-17839,ACCT-13350,CUST-01713,2025-04-03,2025-04-02,602.47,602.47,on_time,check,361.48,240.99
PMT-17840,ACCT-13350,CUST-01713,2025-05-03,2025-05-02,602.47,602.47,on_time,debit_card,361.48,240.99
PMT-17841,ACCT-13350,CUST-01713,2025-06-02,2025-06-28,602.47,324.38,late_16_30,debit_card,194.63,129.75
PMT-17842,ACCT-13350,CUST-01713,2025-07-02,,602.47,0,missed,debit_card,0.0,0.0
PMT-17843,ACCT-13350,CUST-01713,2025-08-01,2025-07-31,602.47,602.47,on_time,ach,361.48,240.99
PMT-17844,ACCT-13350,CUST-01713,2025-08-31,2025-09-10,602.47,523.7,late_1_15,ach,314.22,209.48
PMT-17845,ACCT-13350,CUST-01713,2025-09-30,2025-09-25,602.47,602.47,on_time,debit_card,361.48,240.99
PMT-17846,ACCT-13350,CUST-01713,2025-10-30,2025-10-28,602.47,602.47,on_time,auto_pay,361.48,240.99
PMT-17847,ACCT-13350,CUST-01713,2025-11-29,2025-11-29,602.47,602.47,on_time,check,361.48,240.99
PMT-17848,ACCT-13350,CUST-01713,2025-12-29,2025-12-26,602.47,602.47,on_time,ach,361.48,240.99
