customer_id,first_name,last_name,email,phone,date_of_birth,ssn_hash,address_line1,city,state,zip_code,country,segment,risk_tier,fico_score,annual_income,employment_status,acquisition_channel,acquisition_date,customer_since,status,digital_enrolled,mobile_app_user,preferred_channel,opt_in_marketing,kyc_verified,kyc_date,_source_system,_ingested_at
CUST-01836,Sarah,Carter,sarah.carter92@outlook.com,+17744352595,1982-08-04,707e3519586d3a7b,969 Lake Ave,Atlanta,GA,48612,US,mass_market,subprime,649,52455,employed,branch,2022-08-25,2022-08-25,active,False,True,branch,False,True,2022-09-05,salesforce,2026-02-10T22:14:56Z
CUST-01837,Justin,Garcia,justin.garcia92@hotmail.com,+18674921213,1965-08-27,09c2e1bc716e63f9,795 Park St,Cleveland,OH,81702,US,mass_affluent,prime,718,138442,self_employed,web,2023-06-11,2023-06-11,inactive,True,False,web,True,True,2023-06-17,fiserv,2026-02-10T22:14:56Z
CUST-01838,Robert,Parker,robert.parker85@protonmail.com,+12272019148,1996-05-21,fcab911d335789db,2627 Maple Ln,Columbus,OH,83021,US,ultra_hnw,super_prime,798,1462663,employed,phone,2025-02-13,2025-02-13,suspended,True,False,web,False,True,2025-02-23,salesforce,2026-02-10T22:14:56Z
CUST-01839,Laura,Cox,laura.cox89@yahoo.com,+17357554726,1960-09-22,e05f80bbb73f5baf,4179 River Ln,Newark,NJ,61399,US,affluent,prime,717,241404,employed,social_media,2018-10-12,2018-10-12,active,True,True,branch,False,True,2018-10-14,core_banking,2026-02-10T22:14:56Z
CUST-01840,Mark,Martinez,mark.martinez99@icloud.com,+13419744159,1955-11-25,a788c1b6fc6632fb,6265 River Ave,Madison,TN,90591,US,mass_market,super_prime,791,32909,employed,mail,2024-10-23,2024-10-23,closed,False,False,mobile,True,True,2024-11-05,fiserv,2026-02-10T22:14:56Z
CUST-01841,Kathleen,Lewis,kathleen.lewis74@icloud.com,+16009743189,1983-09-15,058568c35c69a2ad,9518 Elm Ave,Atlanta,GA,83051,US,high_net_worth,super_prime,799,393325,employed,mobile_app,2020-06-05,2020-06-05,active,True,True,mobile,False,True,2020-06-06,fiserv,2026-02-10T22:14:56Z
CUST-01842,Rachel,Ruiz,rachel.ruiz47@gmail.com,+19458822168,1999-01-28,26b0cc74b39f6846,328 Maple Way,Virginia Beach,VA,27651,US,mass_market,prime,719,39253,employed,partner_referral,2024-09-01,2024-09-01,active,True,False,mobile,True,True,2024-09-13,salesforce,2026-02-10T22:14:56Z
CUST-01843,Catherine,Watson,catherine.watson17@aol.com,+19802133621,1970-10-14,d672b0f68cf85e4e,997 Elm Ct,Madison,WI,88308,US,mass_market,super_prime,776,47976,employed,mail,2018-01-26,2018-01-26,active,False,True,branch,False,True,2018-01-27,core_banking,2026-02-10T22:14:56Z
CUST-01844,Sharon,Ramirez,sharon.ramirez21@outlook.com,+13058834285,1993-04-01,7064663495149c71,6442 Walnut Dr,Boston,MA,79800,US,mass_affluent,prime,738,102243,employed,web,2025-05-07,2025-05-07,active,True,True,web,True,True,2025-05-10,core_banking,2026-02-10T22:14:56Z
CUST-01845,Joshua,Campbell,joshua.campbell77@hotmail.com,+15331551595,1987-12-22,40f6bd9dca937764,9659 River Blvd,Madison,MD,48927,US,mass_market,super_prime,829,52967,employed,mobile_app,2022-06-18,2022-06-18,active,False,False,phone,False,True,2022-06-30,salesforce,2026-02-10T22:14:56Z
CUST-01846,Maria,Bailey,maria.bailey75@outlook.com,+18796423373,1986-10-01,33c51ce01b3cb97e,8237 Park Way,Pittsburgh,PA,10586,US,ultra_hnw,subprime,645,4253864,employed,mail,2024-02-04,2024-02-04,active,True,False,phone,True,True,2024-02-15,fiserv,2026-02-10T22:14:56Z
CUST-01847,Edward,Scott,edward.scott1@outlook.com,+13698126142,1983-01-30,8a3459828efb9d00,4398 Walnut Ln,Newark,NJ,75472,US,mass_market,prime,700,39001,employed,branch,2024-11-29,2024-11-29,inactive,True,False,branch,False,True,2024-12-05,core_banking,2026-02-10T22:14:56Z
CUST-01848,Frank,Watson,frank.watson98@icloud.com,+15381000976,2000-04-06,0cf3f907759a74c9,2766 Main Way,Seattle,WA,90549,US,mass_affluent,near_prime,661,113764,employed,mobile_app,2022-03-01,2022-03-01,active,True,False,web,True,True,2022-03-03,fiserv,2026-02-10T22:14:56Z
CUST-01849,Gregory,Castillo,gregory.castillo34@aol.com,+16822536969,1999-03-12,cb32337dbfa59980,5262 Oak Ave,Grand Rapids,MI,98201,US,mass_affluent,prime,708,117491,employed,mobile_app,2022-03-29,2022-03-29,active,False,True,web,False,True,2022-04-06,salesforce,2026-02-10T22:14:56Z
CUST-01850,Mark,Watson,mark.watson19@yahoo.com,+17638943693,1960-12-20,404bcfd3cfd3977e,5370 Oak Ave,Savannah,GA,10919,US,mass_affluent,near_prime,686,120540,employed,branch,2022-11-10,2022-11-10,active,True,False,phone,True,True,2022-11-11,core_banking,2026-02-10T22:14:56Z
CUST-01851,William,Torres,william.torres78@protonmail.com,+15982711121,1963-08-22,a553269a4f358a0f,7510 Pine St,Columbus,WI,13669,US,mass_market,prime,701,50611,retired,mobile_app,2018-08-09,2018-08-09,active,True,True,branch,False,True,2018-08-13,salesforce,2026-02-10T22:14:56Z
CUST-01852,Scott,Patel,scott.patel70@hotmail.com,+16166377732,1956-07-01,e8ceed1850024a70,4547 River St,Charlotte,NC,70976,US,mass_market,near_prime,660,63352,employed,web,2025-07-31,2025-07-31,active,True,True,mobile,True,True,2025-08-14,core_banking,2026-02-10T22:14:56Z
CUST-01853,Nicole,Miller,nicole.miller12@hotmail.com,+16335623711,1955-03-14,e2f43d29981a9eb3,1947 Maple Ct,Springfield,MD,57847,US,mass_affluent,subprime,639,124685,retired,web,2022-12-19,2022-12-19,inactive,True,False,web,True,True,2022-12-28,salesforce,2026-02-10T22:14:56Z
CUST-01854,Heather,Powell,heather.powell48@icloud.com,+17765224963,1960-07-11,8b66c71083920161,9898 Main Dr,Virginia Beach,VA,12732,US,mass_affluent,super_prime,809,92222,retired,partner_referral,2025-10-10,2025-10-10,active,True,True,web,False,True,2025-10-15,core_banking,2026-02-10T22:14:56Z
CUST-01855,Raymond,Moore,raymond.moore77@outlook.com,+13996806407,1989-06-05,cc8d29f8a2deeea9,7032 Maple Ave,San Diego,CA,72476,US,mass_market,prime,749,37187,employed,social_media,2024-07-18,2024-07-18,active,True,True,mobile,True,True,2024-07-26,fiserv,2026-02-10T22:14:56Z
CUST-01856,Jacob,Price,jacob.price30@protonmail.com,+16846466017,1962-12-12,8515a06221eda9d5,2718 Maple Ave,Columbus,IN,22289,US,high_net_worth,super_prime,816,677937,employed,web,2025-01-23,2025-01-23,active,True,True,phone,False,True,2025-02-04,core_banking,2026-02-10T22:14:56Z
CUST-01857,Christopher,Morales,christopher.morales25@hotmail.com,+13763897039,2000-09-29,feadf03f79dd9d67,927 Lake Ave,Columbus,IN,33730,US,affluent,prime,715,284393,retired,mobile_app,2023-06-11,2023-06-11,active,True,False,web,False,True,2023-06-12,fiserv,2026-02-10T22:14:56Z
CUST-01858,Gary,Rogers,gary.rogers80@aol.com,+12171249303,1997-09-08,ee2f36a68ab623bb,3153 Lake Blvd,Springfield,MO,31504,US,mass_affluent,prime,722,113130,employed,social_media,2019-04-02,2019-04-02,active,True,True,web,False,True,2019-04-14,core_banking,2026-02-10T22:14:56Z
CUST-01859,Donald,Murphy,donald.murphy64@yahoo.com,+14285126003,1960-04-26,1d40d8963a573226,5792 Lake St,Madison,TN,40492,US,mass_market,prime,714,73749,employed,web,2021-10-30,2021-10-30,active,True,False,branch,False,True,2021-11-08,fiserv,2026-02-10T22:14:56Z
CUST-01860,Gary,Ward,gary.ward6@aol.com,+13402774517,1963-04-17,bf3031b17a23b680,2274 Pine St,Tucson,AZ,69907,US,ultra_hnw,prime,705,2126811,retired,partner_referral,2022-04-28,2022-04-28,active,True,False,branch,False,True,2022-05-01,salesforce,2026-02-10T22:14:56Z
CUST-01861,Karen,Kelly,karen.kelly33@aol.com,+15866473120,1984-11-05,e40e23e1040d1fcb,543 River Ave,Chicago,IL,83848,US,affluent,super_prime,842,177491,employed,social_media,2018-06-29,2018-06-29,active,True,True,branch,True,True,2018-07-09,fiserv,2026-02-10T22:14:56Z
CUST-01862,Justin,Scott,justin.scott58@protonmail.com,+15697910968,1959-12-10,329ffc2ed1f34237,3883 River Blvd,Columbus,WI,86913,US,mass_market,prime,709,62079,employed,mobile_app,2021-03-29,2021-03-29,inactive,True,False,branch,True,True,2021-04-04,fiserv,2026-02-10T22:14:56Z
CUST-01863,George,Morales,george.morales39@icloud.com,+15251288139,1983-06-12,3da663ef1f625feb,9279 River Ave,Detroit,MI,13262,US,affluent,near_prime,660,290021,employed,branch,2019-07-06,2019-07-06,active,True,True,web,False,True,2019-07-07,core_banking,2026-02-10T22:14:56Z
CUST-01864,Heather,Parker,heather.parker96@protonmail.com,+16513046516,1974-08-18,9865034d776ee551,6031 Pine Ct,Madison,WI,29871,US,high_net_worth,prime,733,553604,employed,branch,2024-11-25,2024-11-25,active,True,False,mobile,False,True,2024-12-08,fiserv,2026-02-10T22:14:56Z
CUST-01865,Gregory,Clark,gregory.clark77@icloud.com,+15534632849,1975-08-06,048ef279efe53863,7923 Main Way,Charlotte,NC,16810,US,mass_market,prime,711,39583,retired,web,2023-02-08,2023-02-08,active,True,False,phone,False,True,2023-02-11,core_banking,2026-02-10T22:14:56Z
CUST-01866,Melissa,Lee,melissa.lee21@gmail.com,+17405716867,1996-04-09,1d37add3fe4bb2f1,6154 Oak Way,Miami,FL,17987,US,mass_affluent,subprime,604,146574,employed,mobile_app,2022-02-06,2022-02-06,active,True,False,mobile,True,True,2022-02-20,core_banking,2026-02-10T22:14:56Z
CUST-01867,Nicole,Richardson,nicole.richardson26@hotmail.com,+18026354606,1976-02-05,a8b5fdc33aca28f3,5660 Maple Ct,Charlotte,NC,50461,US,mass_affluent,prime,745,75271,employed,mobile_app,2021-03-14,2021-03-14,active,True,True,phone,True,True,2021-03-14,salesforce,2026-02-10T22:14:56Z
CUST-01868,Michael,Reed,michael.reed49@yahoo.com,+14263244412,1957-11-12,3f91c8dbb816fe87,4906 Maple St,Columbus,OH,96200,US,mass_market,prime,712,70167,employed,social_media,2018-04-11,2018-04-11,active,False,True,branch,True,True,2018-04-14,fiserv,2026-02-10T22:14:56Z
CUST-01869,Jack,Brown,jack.brown7@yahoo.com,+15102870435,1987-10-26,ecc8657ab107430d,9420 Lake Ct,Springfield,TN,96382,US,high_net_worth,super_prime,771,614643,employed,social_media,2023-07-24,2023-07-24,active,True,False,branch,True,True,2023-07-24,salesforce,2026-02-10T22:14:56Z
CUST-01870,Deborah,Kelly,deborah.kelly14@icloud.com,+16157010895,1973-11-19,6a029f9e3110b69f,1023 Oak Ln,Madison,MD,16332,US,affluent,prime,734,271506,employed,mobile_app,2018-12-16,2018-12-16,active,True,True,phone,True,True,2018-12-17,fiserv,2026-02-10T22:14:56Z
CUST-01871,Thomas,Lewis,thomas.lewis97@aol.com,+15578910062,1963-04-07,866503a391421bfb,5215 Maple Ln,Jacksonville,FL,72231,US,mass_market,subprime,627,32203,unemployed,web,2018-04-11,2018-04-11,active,False,True,mobile,False,True,2018-04-19,salesforce,2026-02-10T22:14:56Z
CUST-01872,George,Cook,george.cook53@yahoo.com,+16853249800,1964-08-12,6b75cf3cead6efad,5510 Oak St,Albany,NY,28264,US,mass_market,super_prime,772,68813,employed,mail,2019-12-14,2019-12-14,closed,True,True,mobile,True,True,2019-12-20,core_banking,2026-02-10T22:14:56Z
CUST-01873,Sandra,Cruz,sandra.cruz42@outlook.com,+16026648322,1981-06-13,18c776259a2af36d,4664 Park Dr,San Diego,CA,39168,US,mass_market,near_prime,693,41430,retired,phone,2024-03-31,2024-03-31,active,True,True,mobile,True,True,2024-04-05,core_banking,2026-02-10T22:14:56Z
CUST-01874,Dorothy,Myers,dorothy.myers22@icloud.com,+19149083873,1977-12-07,272234eede3feabe,6487 Oak Dr,Detroit,MI,49863,US,affluent,super_prime,770,250656,employed,mail,2022-11-25,2022-11-25,active,False,False,branch,False,True,2022-12-07,core_banking,2026-02-10T22:14:56Z
CUST-01875,Donna,Castillo,donna.castillo35@yahoo.com,+16932394296,1968-03-20,e992a23bc66ed251,6623 Main Way,Philadelphia,PA,94778,US,mass_market,near_prime,666,48938,employed,social_media,2022-02-09,2022-02-09,active,True,True,web,True,True,2022-02-15,core_banking,2026-02-10T22:14:56Z
CUST-01876,Jessica,Hall,jessica.hall33@gmail.com,+12956826583,1971-08-11,63e4e5dd33e8eb85,475 Pine Ave,Tacoma,WA,93797,US,mass_market,subprime,627,36282,employed,social_media,2019-01-12,2019-01-12,active,True,False,mobile,True,True,2019-01-20,core_banking,2026-02-10T22:14:56Z
CUST-01877,Amanda,Ortiz,amanda.ortiz98@aol.com,+16599105332,1993-04-28,ee6cca1badbc8ebc,4358 Elm Blvd,Virginia Beach,VA,48331,US,ultra_hnw,near_prime,664,3879428,student,partner_referral,2020-12-04,2020-12-04,active,False,False,branch,True,True,2020-12-12,core_banking,2026-02-10T22:14:56Z
CUST-01878,Kathleen,Adams,kathleen.adams62@yahoo.com,+19816325701,2002-05-15,05dd382fdcb9229c,3910 Main Ct,Tacoma,WA,77054,US,mass_affluent,prime,743,134391,employed,mail,2021-09-04,2021-09-04,active,False,False,branch,True,True,2021-09-05,fiserv,2026-02-10T22:14:56Z
CUST-01879,Mark,Gray,mark.gray3@gmail.com,+19413464494,1968-11-04,09b6ebfb46dc24d0,6131 River Way,Pittsburgh,PA,60548,US,mass_affluent,super_prime,841,97423,employed,branch,2023-03-17,2023-03-17,inactive,True,True,phone,True,True,2023-03-20,core_banking,2026-02-10T22:14:56Z
CUST-01880,Jennifer,Reed,jennifer.reed80@icloud.com,+13615848175,1960-11-03,8aba9a2e3584ae00,1262 Main Ave,Savannah,GA,66016,US,mass_market,near_prime,651,50431,employed,mail,2021-03-27,2021-03-27,closed,True,False,web,True,True,2021-04-07,fiserv,2026-02-10T22:14:56Z
CUST-01881,Shirley,Ramos,shirley.ramos13@aol.com,+14707914028,1972-01-04,be9e2d293eb94a87,7618 River St,Charlotte,NC,82337,US,mass_market,super_prime,759,46280,employed,social_media,2018-05-19,2018-05-19,active,True,False,mobile,False,True,2018-05-31,fiserv,2026-02-10T22:14:56Z
CUST-01882,Christopher,Edwards,christopher.edwards7@gmail.com,+18088750226,1962-07-26,b1455df4274cb990,1001 Oak Ln,Richmond,VA,38234,US,mass_affluent,prime,703,127391,employed,partner_referral,2018-06-26,2018-06-26,active,False,True,mobile,True,True,2018-07-02,core_banking,2026-02-10T22:14:56Z
CUST-01883,James,Ortiz,james.ortiz17@hotmail.com,+13193839947,1960-08-05,ac02fffb4677d3f5,6584 Lake Ct,Newark,NJ,38596,US,affluent,super_prime,813,189234,retired,mail,2018-03-26,2018-03-26,active,True,False,mobile,False,True,2018-04-08,core_banking,2026-02-10T22:14:56Z
CUST-01884,Maria,Cooper,maria.cooper9@gmail.com,+13125724673,1965-01-14,908902f572a32e91,5095 Oak St,Albany,NY,65777,US,mass_affluent,near_prime,696,135712,employed,web,2018-01-22,2018-01-22,active,True,True,phone,True,True,2018-01-24,fiserv,2026-02-10T22:14:56Z
CUST-01885,Kevin,Cook,kevin.cook77@icloud.com,+15236483456,1998-06-26,98031c0227e0ccb0,690 Elm Way,Seattle,WA,46099,US,mass_affluent,super_prime,758,117829,student,web,2018-03-22,2018-03-22,closed,True,True,web,False,True,2018-04-04,salesforce,2026-02-10T22:14:56Z
CUST-01886,Samantha,Ortiz,samantha.ortiz54@yahoo.com,+14507288085,1955-03-06,5ba8e6e62034cb6f,3039 Maple St,Austin,TX,96437,US,mass_affluent,subprime,622,93566,employed,mobile_app,2019-11-30,2019-11-30,active,True,False,web,True,True,2019-12-02,core_banking,2026-02-10T22:14:56Z
CUST-01887,Stephanie,Lopez,stephanie.lopez23@aol.com,+19639207349,1992-04-05,d88e1c50d2e8b6f6,9187 Main Dr,Columbus,OH,35598,US,mass_market,super_prime,817,57873,employed,branch,2023-01-16,2023-01-16,closed,False,False,web,True,True,2023-01-25,salesforce,2026-02-10T22:14:56Z
CUST-01888,Rebecca,Gomez,rebecca.gomez82@gmail.com,+14639267067,1969-01-20,480d868d834d5159,2115 Walnut Blvd,Cambridge,MA,88034,US,mass_market,prime,740,69890,employed,mobile_app,2025-12-14,2025-12-14,suspended,False,False,branch,False,True,2025-12-28,salesforce,2026-02-10T22:14:56Z
CUST-01889,Brian,Reyes,brian.reyes96@aol.com,+14163927844,1964-12-24,ed52f3c392dd90c5,8638 Park Ct,Boston,MA,38177,US,mass_market,subprime,637,42944,employed,social_media,2021-11-12,2021-11-12,active,False,False,phone,False,True,2021-11-16,fiserv,2026-02-10T22:14:56Z
CUST-01890,Jonathan,Watson,jonathan.watson25@hotmail.com,+12301468320,1980-12-25,3c882a11511891cd,2644 Oak Ct,Detroit,MI,49354,US,mass_affluent,prime,738,119926,employed,phone,2022-10-21,2022-10-21,active,False,False,branch,True,True,2022-11-04,core_banking,2026-02-10T22:14:56Z
CUST-01891,Stephen,Peterson,stephen.peterson17@protonmail.com,+19799788838,1976-12-14,4bf12c1bebd02498,9908 Walnut Ct,Philadelphia,PA,57820,US,mass_market,super_prime,792,52879,self_employed,partner_referral,2020-06-13,2020-06-13,active,True,False,mobile,False,True,2020-06-16,fiserv,2026-02-10T22:14:56Z
CUST-01892,Brandon,Peterson,brandon.peterson62@gmail.com,+13016212784,1990-08-04,ed31cc56323c866e,1560 Oak St,San Francisco,CA,56679,US,mass_market,subprime,639,70074,self_employed,mail,2018-10-27,2018-10-27,active,True,True,mobile,True,True,2018-11-05,salesforce,2026-02-10T22:14:56Z
CUST-01893,Charles,Peterson,charles.peterson82@outlook.com,+12237192871,1991-05-03,0d85e0aba96a077c,7295 River Ct,New York,NY,27970,US,mass_market,prime,746,32559,employed,social_media,2021-10-15,2021-10-15,active,True,False,mobile,True,True,2021-10-25,fiserv,2026-02-10T22:14:56Z
CUST-01894,Kimberly,Nguyen,kimberly.nguyen19@icloud.com,+18587930077,1967-05-30,0155b8d406d47fd3,3191 Lake St,Atlanta,GA,92955,US,mass_market,prime,714,74389,employed,phone,2018-02-27,2018-02-27,inactive,False,False,phone,True,True,2018-03-02,fiserv,2026-02-10T22:14:56Z
CUST-01895,Samuel,Gonzalez,samuel.gonzalez14@outlook.com,+13908245643,1985-06-23,0a9c26268e9ef0fe,4881 Elm Ln,Rochester,NY,38932,US,mass_market,near_prime,679,69107,employed,phone,2020-07-25,2020-07-25,active,False,False,mobile,True,True,2020-07-28,fiserv,2026-02-10T22:14:56Z
CUST-01896,Janet,Sanchez,janet.sanchez69@outlook.com,+18728962034,1967-01-20,f152d1a4b177a13c,4352 Maple Ln,Madison,IN,86540,US,mass_market,prime,745,65403,employed,mobile_app,2025-09-29,2025-09-29,active,True,True,web,False,True,2025-10-04,fiserv,2026-02-10T22:14:56Z
CUST-01897,Ryan,Reed,ryan.reed3@gmail.com,+13156036632,1985-06-28,fc4babe18df7b53c,9791 River Dr,Madison,MO,25525,US,mass_affluent,super_prime,786,78457,employed,social_media,2021-11-13,2021-11-13,inactive,True,True,branch,True,True,2021-11-22,fiserv,2026-02-10T22:14:56Z
CUST-01898,Katherine,Jones,katherine.jones31@hotmail.com,+12081545747,1966-06-28,8af83729a6795bb6,2194 Cedar Way,Virginia Beach,VA,56038,US,affluent,prime,724,206348,student,mail,2022-11-01,2022-11-01,active,True,False,branch,True,True,2022-11-04,salesforce,2026-02-10T22:14:56Z
CUST-01899,Gary,Bennett,gary.bennett95@protonmail.com,+13192048754,1987-06-28,1027cf05f1a9c884,7389 Cedar St,Columbus,OH,74295,US,mass_market,prime,719,62079,employed,web,2023-12-15,2023-12-15,active,True,True,branch,False,True,2023-12-25,core_banking,2026-02-10T22:14:56Z
CUST-01900,Jessica,Baker,jessica.baker42@hotmail.com,+18234619708,1999-06-14,6a42b6679c383dbd,5810 Lake Way,Rochester,NY,86608,US,mass_affluent,prime,714,84164,employed,branch,2024-02-22,2024-02-22,closed,False,True,web,True,True,2024-02-24,fiserv,2026-02-10T22:14:56Z
CUST-01901,Kathleen,Ramirez,kathleen.ramirez71@icloud.com,+18769951197,1973-02-17,060068e9ff6f3099,7892 Lake Blvd,Columbus,WI,30076,US,affluent,super_prime,849,190424,self_employed,phone,2019-05-26,2019-05-26,active,True,True,phone,False,True,2019-05-26,fiserv,2026-02-10T22:14:56Z
CUST-01902,Emma,Cruz,emma.cruz67@outlook.com,+17785618613,1964-04-25,c23b91f7fdfe0930,4872 Oak Dr,Richmond,VA,47438,US,affluent,prime,737,293267,retired,web,2025-09-02,2025-09-02,active,False,True,branch,True,True,2025-09-12,fiserv,2026-02-10T22:14:56Z
CUST-01903,Anna,Green,anna.green97@icloud.com,+14553848458,1963-12-01,4ecdadf1524f4e47,3882 Cedar Way,Detroit,MI,26043,US,mass_market,near_prime,658,32705,employed,social_media,2023-10-23,2023-10-23,active,True,True,branch,True,True,2023-10-26,fiserv,2026-02-10T22:14:56Z
CUST-01904,Linda,Cruz,linda.cruz1@icloud.com,+18615903160,1980-12-09,4e8ac8583c4d4946,5620 Park Way,Savannah,GA,74048,US,mass_market,near_prime,682,51057,employed,mobile_app,2025-08-23,2025-08-23,active,False,False,branch,False,True,2025-08-31,core_banking,2026-02-10T22:14:56Z
CUST-01905,Richard,Phillips,richard.phillips95@outlook.com,+16749483345,1976-09-24,cbd1fef85e0101ad,6321 Walnut Ct,Atlanta,GA,17310,US,affluent,subprime,608,160422,employed,branch,2025-11-30,2025-11-30,active,False,True,phone,False,True,2025-12-06,salesforce,2026-02-10T22:14:56Z
CUST-01906,Jason,Garcia,jason.garcia48@outlook.com,+19524509538,1993-04-07,ed7c75032d1b617b,2327 Walnut Ct,Tacoma,WA,43376,US,mass_market,subprime,598,33096,employed,social_media,2018-12-02,2018-12-02,active,True,True,branch,True,True,2018-12-14,salesforce,2026-02-10T22:14:56Z
CUST-01907,Betty,Reed,betty.reed1@aol.com,+16992772931,1989-10-15,60bd3855a5fe661f,6448 Maple Ln,Tucson,AZ,82273,US,mass_affluent,super_prime,824,75700,employed,web,2018-07-25,2018-07-25,active,True,False,phone,True,True,2018-07-26,fiserv,2026-02-10T22:14:56Z
CUST-01908,Emma,Kelly,emma.kelly60@hotmail.com,+15708660475,1966-07-15,fd37b3389f1ced93,6997 Main St,Atlanta,GA,77032,US,ultra_hnw,prime,738,1370819,employed,mail,2019-01-30,2019-01-30,active,True,False,web,True,True,2019-02-01,salesforce,2026-02-10T22:14:56Z
